1290	2022-07-11 22:15:43	2022-07-11 22:29:08	0000-00-00 00:00:00	0	179	1328	92	35	bca	648379.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:621;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"YAKINBRO";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1291	2022-07-12 06:21:06	2022-07-23 09:35:35	0000-00-00 00:00:00	0	179	1329	1227	104	bca	648378.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:622;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"AYOJUALAN";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1292	2022-07-12 06:21:43	2022-07-23 09:35:37	0000-00-00 00:00:00	0	179	1329	1227	104	bca	648377.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:623;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"AYOJUALAN";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1293	2022-07-12 10:33:02	2022-07-23 09:35:39	0000-00-00 00:00:00	0	179	1330	325	82	bca	648376.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:624;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"MULAIYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1294	2022-07-12 10:33:29	2022-07-23 09:35:41	0000-00-00 00:00:00	0	179	1330	325	82	bca	648375.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:625;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"MULAIYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1295	2022-07-12 10:56:14	2022-07-12 11:04:07	0000-00-00 00:00:00	0	179	1331	1011	107	manual	648863.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:137;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:12:"DISKONMINDER";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1296	2022-07-12 13:59:52	2022-07-12 14:02:50	0000-00-00 00:00:00	0	179	1332	0	1	bca	648374.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:626;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1297	2022-07-12 20:21:43	2022-07-23 09:35:43	0000-00-00 00:00:00	0	179	1333	141	38	manual	648862.00	1	regular	cancelled	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:138;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1298	2022-07-12 22:09:53	2022-07-23 09:35:45	0000-00-00 00:00:00	0	179	1334	53	56	bca	648373.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:627;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:6:"tiktok";s:5:"media";s:1:"9";}s:6:"coupon";a:3:{s:6:"coupon";s:6:"TIKTOK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1299	2022-07-12 22:31:56	2022-07-12 22:47:49	0000-00-00 00:00:00	0	179	1335	141	38	bca	648372.00	1	regular	completed	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:628;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1300	2022-07-12 23:52:46	2022-07-23 09:35:47	0000-00-00 00:00:00	0	179	1336	92	1	bca	648371.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:629;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1301	2022-07-13 13:04:56	2022-07-15 20:32:15	0000-00-00 00:00:00	0	179	1337	74	70	manual	648861.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:139;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:7:"MAESTRO";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1302	2022-07-13 17:35:36	2022-07-13 17:47:48	0000-00-00 00:00:00	0	179	1338	141	38	bca	648370.00	1	regular	completed	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:630;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1303	2022-07-14 04:36:17	2022-07-15 20:52:54	0000-00-00 00:00:00	0	179	1339	1280	1	manual	648860.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:140;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1304	2022-07-14 10:32:32	2022-07-14 19:36:51	0000-00-00 00:00:00	0	179	1280	0	1	bca	648369.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:631;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1305	2022-07-14 18:25:55	2022-07-14 18:55:57	0000-00-00 00:00:00	0	179	1340	141	38	manual	648859.00	1	regular	completed	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:141;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1306	2022-07-14 19:04:00	2022-07-14 19:36:49	0000-00-00 00:00:00	0	179	1280	0	1	bca	648368.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:632;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1307	2022-07-15 06:45:55	2022-07-16 06:22:11	0000-00-00 00:00:00	0	179	1341	141	38	bca	648367.00	1	regular	completed	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:633;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1308	2022-07-17 03:36:34	2022-07-27 21:35:34	0000-00-00 00:00:00	0	179	1345	141	38	manual	648858.00	1	regular	cancelled	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:142;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1309	2022-07-17 20:47:31	2022-07-27 21:35:35	0000-00-00 00:00:00	0	179	1346	141	38	manual	648857.00	1	regular	cancelled	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:143;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1310	2022-07-18 00:52:53	2022-07-18 05:49:23	0000-00-00 00:00:00	0	179	1347	92	1	manual	648856.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:144;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1311	2022-07-18 08:04:51	2022-07-27 21:35:32	0000-00-00 00:00:00	0	179	1348	141	38	manual	648855.00	1	regular	cancelled	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:145;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1312	2022-07-18 18:10:24	2022-07-18 18:32:47	0000-00-00 00:00:00	0	179	1350	887	1	bca	648366.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:634;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1313	2022-07-19 06:22:14	2022-07-27 21:35:30	0000-00-00 00:00:00	0	179	1351	141	38	manual	648854.00	1	regular	cancelled	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:146;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1314	2022-07-20 19:12:35	2022-07-26 18:32:47	0000-00-00 00:00:00	0	179	1269	887	101	bca	648365.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:635;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:5:"EZPOR";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1315	2022-07-20 21:09:00	0000-00-00 00:00:00	0000-00-00 00:00:00	0	300	1352	0	0	bca	0.00	1	regular	completed	a:1:{s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
1316	2022-07-20 21:10:09	2022-07-22 17:02:57	0000-00-00 00:00:00	0	179	1353	170	47	bca	648364.00	1	regular	completed	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:636;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1317	2022-07-20 21:14:48	2022-07-27 21:35:26	0000-00-00 00:00:00	0	179	1354	170	47	manual	648853.00	1	regular	cancelled	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:147;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1318	2022-07-20 21:20:52	2022-07-27 21:35:28	0000-00-00 00:00:00	0	179	1355	170	47	bca	648363.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:637;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1319	2022-07-21 00:34:58	2022-07-27 21:35:18	0000-00-00 00:00:00	0	179	1356	170	47	bca	648362.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:638;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1320	2022-07-21 09:42:27	2022-07-27 21:35:20	0000-00-00 00:00:00	0	179	1358	170	47	bca	648361.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:639;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1321	2022-07-21 09:47:46	2022-07-21 11:02:36	0000-00-00 00:00:00	0	179	1359	170	47	manual	648852.00	1	regular	completed	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:148;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1322	2022-07-21 10:18:01	2022-07-27 21:35:22	0000-00-00 00:00:00	0	179	1360	170	47	manual	648851.00	1	regular	cancelled	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:149;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1323	2022-07-21 12:18:49	2022-07-21 12:25:14	0000-00-00 00:00:00	0	179	1361	170	47	bca	648360.00	1	regular	completed	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:640;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1324	2022-07-21 21:49:43	2022-07-27 21:35:24	0000-00-00 00:00:00	0	179	1362	1280	0	bca	1297359.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:641;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
1325	2022-07-22 15:02:50	2022-07-27 21:35:17	0000-00-00 00:00:00	0	179	1363	1343	119	bca	648358.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:642;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1326	2022-07-23 01:45:09	2022-07-26 14:40:43	0000-00-00 00:00:00	0	179	1364	1280	1	manual	648850.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:150;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1327	2022-07-23 20:37:17	2022-07-27 21:35:15	0000-00-00 00:00:00	0	179	1366	141	38	bca	648357.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:643;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1328	2022-07-24 11:35:11	2022-07-28 09:35:21	0000-00-00 00:00:00	0	179	1367	170	47	bca	648356.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:644;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1329	2022-07-24 20:19:35	2022-07-28 09:35:23	0000-00-00 00:00:00	0	179	1368	325	82	bca	648355.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:645;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"MULAIYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1330	2022-07-25 09:37:51	2022-07-29 09:35:11	0000-00-00 00:00:00	0	179	1371	1280	0	manual	1297849.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:151;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
1331	2022-07-25 20:54:39	2022-07-25 21:09:37	0000-00-00 00:00:00	0	179	1372	170	47	manual	648848.00	1	regular	completed	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:152;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:4:"what";s:5:"media";s:1:"5";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"PASTIBISA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1332	2022-07-26 00:07:50	2022-07-30 09:35:14	0000-00-00 00:00:00	0	179	1373	53	1	bca	648354.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:646;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:8:"telegram";s:5:"media";s:1:"8";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1333	2022-07-26 09:19:34	2022-07-30 09:35:16	0000-00-00 00:00:00	0	179	207	141	38	bca	648353.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:647;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1334	2022-07-26 10:38:16	2022-07-26 18:47:47	0000-00-00 00:00:00	0	179	1374	0	1	bca	648352.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:648;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1335	2022-07-26 20:33:20	2022-07-30 09:35:18	0000-00-00 00:00:00	0	179	1375	1280	0	bca	1297351.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:649;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
1336	2022-07-27 14:18:10	2022-07-31 09:35:10	0000-00-00 00:00:00	0	179	518	0	1	bca	648350.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:650;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1337	2022-07-27 17:53:14	2022-07-28 11:32:50	0000-00-00 00:00:00	0	179	1376	1280	1	bca	648349.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:651;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1338	2022-07-28 13:44:19	2022-07-28 14:02:46	0000-00-00 00:00:00	0	179	1378	325	82	bca	648348.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:652;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"MULAIYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1339	2022-07-29 06:08:30	2022-07-29 09:02:47	0000-00-00 00:00:00	0	179	1379	325	82	bca	648347.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:653;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"MULAIYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1340	2022-07-29 07:16:52	2022-07-29 08:19:49	0000-00-00 00:00:00	0	179	1380	1343	119	manual	648847.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:153;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"SEMANGGI";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1341	2022-07-29 11:17:43	2022-08-02 09:35:11	0000-00-00 00:00:00	0	179	1381	141	38	bca	648346.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:654;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1342	2022-07-29 13:45:04	2022-08-02 09:35:13	0000-00-00 00:00:00	0	179	1383	0	0	bca	1297345.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:655;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";N;s:8:"discount";i:0;s:13:"free_shipping";b:0;}}
1343	2022-07-29 15:42:15	2022-08-01 09:02:51	0000-00-00 00:00:00	0	179	1384	53	56	bca	648344.00	1	regular	completed	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:656;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:6:"tiktok";s:5:"media";s:1:"9";}s:6:"coupon";a:3:{s:6:"coupon";s:6:"TIKTOK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1344	2022-07-30 06:01:52	2022-08-03 09:35:15	0000-00-00 00:00:00	0	179	1385	141	38	manual	648846.00	1	regular	cancelled	a:3:{s:6:"manual";a:2:{s:11:"unique_code";i:154;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1345	2022-07-30 13:11:12	2022-08-03 09:35:17	0000-00-00 00:00:00	0	179	1386	141	38	bca	648343.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:657;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:19:"BERANIJADIPENGUSAHA";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1346	2022-07-30 20:24:03	2022-08-03 09:35:19	0000-00-00 00:00:00	0	179	1387	141	1	bca	648342.00	1	regular	cancelled	a:3:{s:3:"bca";a:3:{s:11:"unique_code";i:658;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:11:"acquisition";a:2:{s:6:"source";s:3:"ins";s:5:"media";s:19:"beranijadipengusaha";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1347	2022-07-31 07:40:25	2022-08-04 09:35:16	0000-00-00 00:00:00	0	179	1388	262	1	manual	648845.00	1	regular	cancelled	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:155;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1348	2022-07-31 07:46:47	2022-07-31 14:05:21	0000-00-00 00:00:00	0	179	1389	1011	107	bca	648341.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:659;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:12:"DISKONMINDER";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1349	2022-07-31 16:14:25	2022-08-04 09:35:18	0000-00-00 00:00:00	0	179	1390	92	35	bca	648340.00	1	regular	cancelled	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:660;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"YAKINBRO";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1350	2022-07-31 17:43:18	2022-07-31 17:47:47	0000-00-00 00:00:00	0	179	1391	325	82	bca	648339.00	1	regular	completed	a:2:{s:3:"bca";a:3:{s:11:"unique_code";i:661;s:10:"account_id";i:0;s:14:"account_number";s:10:"5520467850";}s:6:"coupon";a:3:{s:6:"coupon";s:8:"MULAIYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
1351	2022-07-31 21:42:16	2022-07-31 21:55:33	0000-00-00 00:00:00	0	179	1392	0	1	manual	648844.00	1	regular	completed	a:2:{s:6:"manual";a:2:{s:11:"unique_code";i:156;s:11:"bank-chosen";s:9:"MANDIRI-0";}s:6:"coupon";a:3:{s:6:"coupon";s:9:"EKSPORYUK";s:8:"discount";d:649000;s:13:"free_shipping";b:0;}}
