5171	2024-06-12 04:44:54	2024-06-12 04:44:54	0000-00-00 00:00:00	6677	53	8910	1	0.00	added	1
5172	2024-06-12 05:22:38	2024-06-12 05:22:48	0000-00-00 00:00:00	6678	53	8910	1	0.00	added	1
5173	2024-06-12 05:22:47	2024-06-12 05:22:53	0000-00-00 00:00:00	6679	53	8910	1	0.00	added	1
5174	2024-06-12 05:26:51	2024-06-12 05:26:51	0000-00-00 00:00:00	6680	53	8914	1	0.00	added	1
5175	2024-06-12 05:31:24	2024-06-12 07:30:49	0000-00-00 00:00:00	6681	1011	8683	1	300000.00	added	1
5176	2024-06-12 05:33:43	2024-06-12 05:33:43	0000-00-00 00:00:00	6682	53	8910	1	0.00	added	1
5177	2024-06-12 05:39:41	2024-06-12 05:39:41	0000-00-00 00:00:00	6683	53	8914	1	0.00	added	1
5178	2024-06-12 05:57:41	2024-06-12 05:57:42	0000-00-00 00:00:00	6684	53	8910	1	0.00	added	1
5179	2024-06-12 06:08:32	2024-06-12 06:08:32	0000-00-00 00:00:00	6685	53	8910	1	0.00	added	1
5180	2024-06-12 06:18:14	2024-06-15 11:20:16	0000-00-00 00:00:00	6686	170	8683	1	300000.00	added	1
5181	2024-06-12 06:26:46	2024-06-12 06:26:46	0000-00-00 00:00:00	6687	53	8910	1	0.00	added	1
5182	2024-06-12 06:32:31	2024-06-12 06:32:31	0000-00-00 00:00:00	6688	53	8914	1	0.00	added	1
5183	2024-06-12 06:40:15	2024-06-12 06:40:16	0000-00-00 00:00:00	6689	53	8914	1	0.00	added	1
5184	2024-06-12 07:05:22	2024-06-12 07:05:32	0000-00-00 00:00:00	6690	53	8910	1	0.00	added	1
5185	2024-06-12 07:16:54	2024-06-12 07:16:55	0000-00-00 00:00:00	6691	53	8915	1	0.00	added	1
5186	2024-06-12 07:21:22	2024-06-12 07:21:22	0000-00-00 00:00:00	6692	53	8914	1	0.00	added	1
5187	2024-06-12 07:27:34	2024-06-12 07:27:34	0000-00-00 00:00:00	6693	53	8914	1	0.00	added	1
5188	2024-06-12 07:34:54	2024-06-12 07:34:55	0000-00-00 00:00:00	6694	53	8915	1	0.00	added	1
5189	2024-06-12 07:35:06	2024-06-12 07:35:07	0000-00-00 00:00:00	6695	53	8910	1	0.00	added	1
5190	2024-06-12 07:35:21	2024-06-12 07:35:21	0000-00-00 00:00:00	6696	53	8910	1	0.00	added	1
5191	2024-06-12 07:36:28	2024-06-12 07:36:28	0000-00-00 00:00:00	6697	53	8910	1	0.00	added	1
5192	2024-06-12 07:36:39	2024-06-12 07:36:39	0000-00-00 00:00:00	6698	53	8910	1	0.00	added	1
5193	2024-06-12 07:38:20	2024-06-12 07:38:20	0000-00-00 00:00:00	6699	53	8915	1	0.00	added	1
5194	2024-06-12 07:38:52	2024-06-12 07:38:52	0000-00-00 00:00:00	6700	53	8915	1	0.00	added	1
5195	2024-06-12 07:40:28	2024-06-12 07:40:28	0000-00-00 00:00:00	6701	53	8915	1	0.00	added	1
5196	2024-06-12 07:40:55	2024-06-12 07:40:55	0000-00-00 00:00:00	6702	53	8915	1	0.00	added	1
5197	2024-06-12 07:41:12	2024-06-12 07:41:13	0000-00-00 00:00:00	6703	53	8915	1	0.00	added	1
5198	2024-06-12 07:42:03	2024-06-12 07:42:04	0000-00-00 00:00:00	6704	53	8915	1	0.00	added	1
5199	2024-06-12 07:42:38	2024-06-12 07:42:38	0000-00-00 00:00:00	6705	53	8915	1	0.00	added	1
5200	2024-06-12 07:42:58	2024-06-12 07:42:58	0000-00-00 00:00:00	6706	53	8914	1	0.00	added	1
5201	2024-06-12 07:43:19	2024-06-12 07:43:19	0000-00-00 00:00:00	6707	53	8915	1	0.00	added	1
5202	2024-06-12 07:46:13	2024-06-16 09:35:19	0000-00-00 00:00:00	6708	1740	8683	1	300000.00	cancelled	0
5203	2024-06-12 07:48:50	2024-06-12 07:48:50	0000-00-00 00:00:00	6709	53	8915	1	0.00	added	1
5204	2024-06-12 07:49:14	2024-06-12 07:49:14	0000-00-00 00:00:00	6710	53	8915	1	0.00	added	1
5205	2024-06-12 07:50:35	2024-06-12 07:50:35	0000-00-00 00:00:00	6711	53	8915	1	0.00	added	1
5206	2024-06-12 07:51:12	2024-06-12 07:51:12	0000-00-00 00:00:00	6712	53	8915	1	0.00	added	1
5207	2024-06-12 07:52:57	2024-06-12 07:52:57	0000-00-00 00:00:00	6713	53	8915	1	0.00	added	1
5208	2024-06-12 07:53:23	2024-06-12 07:53:24	0000-00-00 00:00:00	6714	53	8910	1	0.00	added	1
5209	2024-06-12 07:55:24	2024-06-12 07:55:24	0000-00-00 00:00:00	6715	53	8915	1	0.00	added	1
5210	2024-06-12 07:55:25	2024-06-12 07:55:25	0000-00-00 00:00:00	6716	53	8915	1	0.00	added	1
5211	2024-06-12 07:55:50	2024-06-12 07:55:50	0000-00-00 00:00:00	6717	53	8915	1	0.00	added	1
5212	2024-06-12 07:57:48	2024-06-12 07:57:49	0000-00-00 00:00:00	6718	53	8915	1	0.00	added	1
5213	2024-06-12 07:59:18	2024-06-12 07:59:18	0000-00-00 00:00:00	6719	53	8915	1	0.00	added	1
5214	2024-06-12 08:00:23	2024-06-12 08:00:23	0000-00-00 00:00:00	6720	53	8915	1	0.00	added	1
5215	2024-06-12 08:03:17	2024-06-12 08:03:17	0000-00-00 00:00:00	6721	53	8915	1	0.00	added	1
5216	2024-06-12 08:03:37	2024-06-12 08:03:38	0000-00-00 00:00:00	6722	53	8915	1	0.00	added	1
5217	2024-06-12 08:09:53	2024-06-12 08:09:53	0000-00-00 00:00:00	6723	53	8915	1	0.00	added	1
5218	2024-06-12 08:11:27	2024-06-12 08:11:27	0000-00-00 00:00:00	6724	53	8915	1	0.00	added	1
5219	2024-06-12 08:12:32	2024-06-12 08:12:32	0000-00-00 00:00:00	6725	53	8915	1	0.00	added	1
5220	2024-06-12 08:21:06	2024-06-12 08:21:06	0000-00-00 00:00:00	6726	53	8915	1	0.00	added	1
5221	2024-06-12 08:28:33	2024-06-12 08:28:33	0000-00-00 00:00:00	6727	53	8915	1	0.00	added	1
5222	2024-06-12 08:30:48	2024-06-12 08:30:48	0000-00-00 00:00:00	6728	53	8910	1	0.00	added	1
5223	2024-06-12 08:31:02	2024-06-12 08:31:02	0000-00-00 00:00:00	6729	53	8915	1	0.00	added	1
5224	2024-06-12 08:31:07	2024-06-12 08:31:07	0000-00-00 00:00:00	6730	53	8915	1	0.00	added	1
5225	2024-06-12 08:34:53	2024-06-12 08:34:53	0000-00-00 00:00:00	6731	53	8910	1	0.00	added	1
5226	2024-06-12 08:38:33	2024-06-12 08:38:33	0000-00-00 00:00:00	6732	53	8915	1	0.00	added	1
5227	2024-06-12 08:39:07	2024-06-12 08:39:07	0000-00-00 00:00:00	6733	53	8915	1	0.00	added	1
5228	2024-06-12 08:39:41	2024-06-12 08:39:41	0000-00-00 00:00:00	6734	53	8910	1	0.00	added	1
5229	2024-06-12 08:40:17	2024-06-12 08:40:17	0000-00-00 00:00:00	6735	53	8915	1	0.00	added	1
5230	2024-06-12 08:45:25	2024-06-12 08:45:26	0000-00-00 00:00:00	6736	53	8915	1	0.00	added	1
5231	2024-06-12 08:47:01	2024-06-12 08:47:01	0000-00-00 00:00:00	6737	53	8910	1	0.00	added	1
5232	2024-06-12 08:47:50	2024-06-12 08:47:50	0000-00-00 00:00:00	6738	53	8910	1	0.00	added	1
5233	2024-06-12 09:03:19	2024-06-12 09:03:19	0000-00-00 00:00:00	6739	53	8915	1	0.00	added	1
5234	2024-06-12 09:06:59	2024-06-12 09:06:59	0000-00-00 00:00:00	6740	53	8910	1	0.00	added	1
5235	2024-06-12 09:15:14	2024-06-12 13:17:13	0000-00-00 00:00:00	6741	1740	8686	1	85000.00	added	1
5236	2024-06-12 09:18:54	2024-06-12 09:18:55	0000-00-00 00:00:00	6742	53	8910	1	0.00	added	1
5237	2024-06-12 09:19:47	2024-06-15 09:59:35	0000-00-00 00:00:00	6743	53	8915	1	0.00	cancelled	0
5238	2024-06-12 09:20:20	2024-06-12 09:20:20	0000-00-00 00:00:00	6744	53	8910	1	0.00	added	1
5239	2024-06-12 09:25:08	2024-06-12 09:25:08	0000-00-00 00:00:00	6745	53	8910	1	0.00	added	1
5240	2024-06-12 09:28:23	2024-06-12 09:28:23	0000-00-00 00:00:00	6746	53	8915	1	0.00	added	1
5241	2024-06-12 09:29:23	2024-06-12 09:29:23	0000-00-00 00:00:00	6747	53	8910	1	0.00	added	1
5242	2024-06-12 09:29:35	2024-06-12 09:29:35	0000-00-00 00:00:00	6748	53	8910	1	0.00	added	1
5243	2024-06-12 09:32:52	2024-06-12 09:32:52	0000-00-00 00:00:00	6749	53	8910	1	0.00	added	1
5244	2024-06-12 09:37:44	2024-06-12 09:37:44	0000-00-00 00:00:00	6750	53	8910	1	0.00	added	1
5245	2024-06-12 09:48:13	2024-06-12 09:48:13	0000-00-00 00:00:00	6751	53	8910	1	0.00	added	1
5246	2024-06-12 09:49:12	2024-06-12 09:49:12	0000-00-00 00:00:00	6752	53	8910	1	0.00	added	1
5247	2024-06-12 09:49:54	2024-06-12 09:49:54	0000-00-00 00:00:00	6753	53	8915	1	0.00	added	1
5248	2024-06-12 09:49:57	2024-06-12 09:49:57	0000-00-00 00:00:00	6754	53	8914	1	0.00	added	1
5249	2024-06-12 09:58:24	2024-06-12 09:58:24	0000-00-00 00:00:00	6755	53	8915	1	0.00	added	1
5250	2024-06-12 09:58:27	2024-06-12 09:58:27	0000-00-00 00:00:00	6756	53	8910	1	0.00	added	1
5251	2024-06-12 09:59:23	2024-06-12 09:59:24	0000-00-00 00:00:00	6757	53	8915	1	0.00	added	1
5252	2024-06-12 10:06:34	2024-06-15 09:50:27	0000-00-00 00:00:00	6758	53	8915	1	0.00	cancelled	0
5253	2024-06-12 10:10:43	2024-06-12 10:10:45	0000-00-00 00:00:00	6759	53	8910	1	0.00	added	1
5254	2024-06-12 10:14:02	2024-06-12 10:14:02	0000-00-00 00:00:00	6760	53	8915	1	0.00	added	1
5255	2024-06-12 10:30:40	2024-06-12 10:30:40	0000-00-00 00:00:00	6761	53	8915	1	0.00	added	1
5256	2024-06-12 10:32:33	2024-06-12 10:32:33	0000-00-00 00:00:00	6762	53	8910	1	0.00	added	1
5257	2024-06-12 10:36:36	2024-06-12 10:36:37	0000-00-00 00:00:00	6763	53	8910	1	0.00	added	1
5258	2024-06-12 10:40:28	2024-06-12 10:40:28	0000-00-00 00:00:00	6764	53	8910	1	0.00	added	1
5259	2024-06-12 10:42:20	2024-06-12 10:42:21	0000-00-00 00:00:00	6765	53	8914	1	0.00	added	1
5260	2024-06-12 10:42:29	2024-06-12 10:42:29	0000-00-00 00:00:00	6766	53	8915	1	0.00	added	1
5261	2024-06-12 10:43:15	2024-06-12 10:43:15	0000-00-00 00:00:00	6767	53	8914	1	0.00	added	1
5262	2024-06-12 10:44:51	2024-06-12 10:44:51	0000-00-00 00:00:00	6768	53	8915	1	0.00	added	1
5263	2024-06-12 10:46:23	2024-06-12 10:46:23	0000-00-00 00:00:00	6769	53	8914	1	0.00	added	1
5264	2024-06-12 10:53:30	2024-06-12 10:53:30	0000-00-00 00:00:00	6770	53	8910	1	0.00	added	1
5265	2024-06-12 11:08:06	2024-06-12 11:08:06	0000-00-00 00:00:00	6771	53	8915	1	0.00	added	1
5266	2024-06-12 11:08:16	2024-06-12 11:08:16	0000-00-00 00:00:00	6772	53	8910	1	0.00	added	1
5267	2024-06-12 11:11:52	2024-06-12 11:11:53	0000-00-00 00:00:00	6773	53	8915	1	0.00	added	1
5268	2024-06-12 11:17:56	2024-06-12 11:17:56	0000-00-00 00:00:00	6774	53	8915	1	0.00	added	1
5269	2024-06-12 11:19:42	2024-06-12 11:19:42	0000-00-00 00:00:00	6775	53	8914	1	0.00	added	1
5270	2024-06-12 11:28:31	2024-06-12 11:28:31	0000-00-00 00:00:00	6776	53	8910	1	0.00	added	1
5271	2024-06-12 11:31:28	2024-06-12 11:31:28	0000-00-00 00:00:00	6777	53	8915	1	0.00	added	1
5272	2024-06-12 11:34:03	2024-06-12 11:34:03	0000-00-00 00:00:00	6778	53	8915	1	0.00	added	1
5273	2024-06-12 11:38:23	2024-06-12 11:38:23	0000-00-00 00:00:00	6779	53	8910	1	0.00	added	1
5274	2024-06-12 11:47:55	2024-06-16 09:35:21	0000-00-00 00:00:00	6780	1011	8683	1	300000.00	cancelled	0
5275	2024-06-12 12:04:59	2024-06-12 12:04:59	0000-00-00 00:00:00	6781	53	8915	1	0.00	added	1
5276	2024-06-12 12:05:16	2024-06-12 12:05:16	0000-00-00 00:00:00	6782	53	8914	1	0.00	added	1
5277	2024-06-12 12:08:07	2024-06-12 12:08:08	0000-00-00 00:00:00	6783	53	8915	1	0.00	added	1
5278	2024-06-12 12:08:09	2024-06-12 12:08:09	0000-00-00 00:00:00	6784	53	8910	1	0.00	added	1
5279	2024-06-12 12:14:00	2024-06-12 12:14:00	0000-00-00 00:00:00	6785	53	8914	1	0.00	added	1
5280	2024-06-12 12:16:46	2024-06-12 12:16:46	0000-00-00 00:00:00	6786	53	8915	1	0.00	added	1
5281	2024-06-12 12:22:59	2024-06-12 12:23:05	0000-00-00 00:00:00	6787	53	8910	1	0.00	added	1
5282	2024-06-12 12:46:51	2024-06-12 12:46:51	0000-00-00 00:00:00	6788	53	8910	1	0.00	added	1
5283	2024-06-12 13:07:30	2024-06-12 13:07:30	0000-00-00 00:00:00	6789	53	8910	1	0.00	added	1
5284	2024-06-12 13:14:54	2024-06-14 16:11:37	0000-00-00 00:00:00	6790	1011	8683	1	300000.00	added	1
5285	2024-06-12 13:38:57	2024-06-12 13:38:57	0000-00-00 00:00:00	6791	53	8915	1	0.00	added	1
5286	2024-06-12 13:41:09	2024-06-12 13:41:09	0000-00-00 00:00:00	6792	53	8910	1	0.00	added	1
5287	2024-06-12 13:43:06	2024-06-12 13:43:06	0000-00-00 00:00:00	6793	53	8915	1	0.00	added	1
5288	2024-06-12 13:44:55	2024-06-12 18:19:02	0000-00-00 00:00:00	6794	1740	8683	1	300000.00	added	1
5289	2024-06-12 13:53:49	2024-06-12 13:53:49	0000-00-00 00:00:00	6795	53	8915	1	0.00	added	1
5290	2024-06-12 13:59:56	2024-06-12 13:59:56	0000-00-00 00:00:00	6796	53	8915	1	0.00	added	1
5291	2024-06-12 14:11:31	2024-06-12 14:11:31	0000-00-00 00:00:00	6797	53	8914	1	0.00	added	1
5292	2024-06-12 14:12:28	2024-06-12 14:54:11	0000-00-00 00:00:00	6798	198	8684	1	250000.00	added	1
5293	2024-06-12 14:26:39	2024-06-12 14:26:39	0000-00-00 00:00:00	6799	53	8910	1	0.00	added	1
5294	2024-06-12 14:29:17	2024-06-12 14:29:17	0000-00-00 00:00:00	6800	53	8910	1	0.00	added	1
5295	2024-06-12 14:36:02	2024-06-12 14:36:02	0000-00-00 00:00:00	6801	53	8915	1	0.00	added	1
5296	2024-06-12 14:38:11	2024-06-12 14:38:12	0000-00-00 00:00:00	6802	53	8915	1	0.00	added	1
5297	2024-06-12 14:55:47	2024-06-13 17:23:18	0000-00-00 00:00:00	6803	1740	8683	1	300000.00	added	1
5298	2024-06-12 14:58:13	2024-06-12 14:58:13	0000-00-00 00:00:00	6804	53	8915	1	0.00	added	1
5299	2024-06-12 15:03:01	2024-06-12 15:03:01	0000-00-00 00:00:00	6805	53	8915	1	0.00	added	1
5300	2024-06-12 15:05:01	2024-06-12 15:05:11	0000-00-00 00:00:00	6806	53	8914	1	0.00	added	1
5301	2024-06-12 15:14:49	2024-06-12 15:14:49	0000-00-00 00:00:00	6807	53	8915	1	0.00	added	1
5302	2024-06-12 15:14:54	2024-06-12 15:14:54	0000-00-00 00:00:00	6808	53	8915	1	0.00	added	1
5303	2024-06-12 15:42:14	2024-06-12 18:30:09	0000-00-00 00:00:00	6809	325	8686	1	85000.00	cancelled	0
5304	2024-06-12 15:46:50	2024-06-12 17:16:07	0000-00-00 00:00:00	6810	53	8914	1	0.00	cancelled	0
5305	2024-06-12 15:48:19	2024-06-12 15:48:20	0000-00-00 00:00:00	6811	53	8910	1	0.00	added	1
5306	2024-06-12 15:49:06	2024-06-12 15:49:06	0000-00-00 00:00:00	6812	53	8910	1	0.00	added	1
5307	2024-06-12 16:00:37	2024-06-12 16:00:37	0000-00-00 00:00:00	6813	53	8910	1	0.00	added	1
5308	2024-06-12 16:21:50	2024-06-12 16:21:50	0000-00-00 00:00:00	6814	53	8910	1	0.00	added	1
5309	2024-06-12 16:41:34	2024-06-12 16:41:34	0000-00-00 00:00:00	6816	53	8910	1	0.00	added	1
5310	2024-06-12 16:48:26	2024-06-12 16:48:26	0000-00-00 00:00:00	6817	53	8910	1	0.00	added	1
5311	2024-06-12 16:52:06	2024-06-12 16:52:06	0000-00-00 00:00:00	6818	53	8914	1	0.00	added	1
5312	2024-06-12 16:55:13	2024-06-12 16:55:13	0000-00-00 00:00:00	6819	53	8915	1	0.00	added	1
5313	2024-06-12 16:55:22	2024-06-12 16:55:22	0000-00-00 00:00:00	6820	53	8915	1	0.00	added	1
5314	2024-06-12 17:01:37	2024-06-12 17:01:37	0000-00-00 00:00:00	6821	53	8915	1	0.00	added	1
5315	2024-06-12 17:13:53	2024-06-12 17:13:53	0000-00-00 00:00:00	6822	53	8915	1	0.00	added	1
5316	2024-06-12 17:26:46	2024-06-12 17:26:46	0000-00-00 00:00:00	6823	53	8915	1	0.00	added	1
5317	2024-06-12 17:29:16	2024-06-12 17:29:16	0000-00-00 00:00:00	6824	53	8915	1	0.00	added	1
5318	2024-06-12 17:31:04	2024-06-12 17:31:04	0000-00-00 00:00:00	6825	53	8915	1	0.00	added	1
5319	2024-06-12 17:33:02	2024-06-12 17:33:02	0000-00-00 00:00:00	6826	53	8915	1	0.00	added	1
5320	2024-06-12 17:33:30	2024-06-12 17:33:30	0000-00-00 00:00:00	6827	53	8915	1	0.00	added	1
5321	2024-06-12 17:48:02	2024-06-12 17:48:03	0000-00-00 00:00:00	6828	53	8910	1	0.00	added	1
5322	2024-06-12 17:59:08	2024-06-12 17:59:08	0000-00-00 00:00:00	6829	53	8914	1	0.00	added	1
5323	2024-06-12 17:59:38	2024-06-12 17:59:38	0000-00-00 00:00:00	6830	53	8915	1	0.00	added	1
5324	2024-06-12 18:07:23	2024-06-12 18:07:23	0000-00-00 00:00:00	6831	53	8910	1	0.00	added	1
5325	2024-06-12 18:16:33	2024-06-12 18:16:34	0000-00-00 00:00:00	6832	53	8915	1	0.00	added	1
5326	2024-06-12 18:21:17	2024-06-12 18:21:17	0000-00-00 00:00:00	6833	53	8915	1	0.00	added	1
5327	2024-06-12 18:23:50	2024-06-12 18:23:50	0000-00-00 00:00:00	6834	53	8910	1	0.00	added	1
5328	2024-06-12 18:26:19	2024-06-12 18:26:19	0000-00-00 00:00:00	6835	53	8915	1	0.00	added	1
5329	2024-06-12 18:27:23	2024-06-12 18:30:16	0000-00-00 00:00:00	6836	325	8683	1	300000.00	added	1
5330	2024-06-12 18:36:32	2024-06-12 18:36:32	0000-00-00 00:00:00	6837	53	8910	1	0.00	added	1
5331	2024-06-12 18:39:23	2024-06-12 18:39:23	0000-00-00 00:00:00	6838	53	8915	1	0.00	added	1
5332	2024-06-12 18:43:00	2024-06-12 18:43:01	0000-00-00 00:00:00	6839	53	8915	1	0.00	added	1
5333	2024-06-12 18:47:57	2024-06-12 18:47:57	0000-00-00 00:00:00	6840	53	8915	1	0.00	added	1
5334	2024-06-12 18:48:05	2024-06-12 18:48:05	0000-00-00 00:00:00	6841	53	8915	1	0.00	added	1
5335	2024-06-12 19:00:10	2024-06-12 19:00:11	0000-00-00 00:00:00	6842	53	8910	1	0.00	added	1
5336	2024-06-12 19:10:35	2024-06-12 19:10:35	0000-00-00 00:00:00	6844	53	8915	1	0.00	added	1
5337	2024-06-12 19:11:44	2024-06-12 19:11:44	0000-00-00 00:00:00	6845	53	8915	1	0.00	added	1
5338	2024-06-12 19:12:30	2024-06-12 19:12:30	0000-00-00 00:00:00	6846	53	8915	1	0.00	added	1
5339	2024-06-12 19:14:41	2024-06-12 19:14:41	0000-00-00 00:00:00	6847	53	8915	1	0.00	added	1
5340	2024-06-12 19:47:34	2024-06-12 19:47:34	0000-00-00 00:00:00	6848	53	8915	1	0.00	added	1
5341	2024-06-12 19:54:45	2024-06-12 21:23:27	0000-00-00 00:00:00	6849	170	8683	1	300000.00	added	1
5342	2024-06-12 20:03:56	2024-06-12 20:03:56	0000-00-00 00:00:00	6850	53	8910	1	0.00	added	1
5343	2024-06-12 20:27:18	2024-06-12 20:27:18	0000-00-00 00:00:00	6851	53	8914	1	0.00	added	1
5344	2024-06-12 20:28:34	2024-06-12 20:28:34	0000-00-00 00:00:00	6852	53	8910	1	0.00	added	1
5345	2024-06-12 20:29:27	2024-06-12 20:29:27	0000-00-00 00:00:00	6853	53	8915	1	0.00	added	1
5346	2024-06-12 20:30:18	2024-06-12 20:30:18	0000-00-00 00:00:00	6854	53	8914	1	0.00	added	1
5347	2024-06-12 20:30:29	2024-06-12 20:30:29	0000-00-00 00:00:00	6855	53	8915	1	0.00	added	1
5348	2024-06-12 20:32:54	2024-06-12 20:32:54	0000-00-00 00:00:00	6856	53	8915	1	0.00	added	1
5349	2024-06-12 20:34:32	2024-06-12 20:34:32	0000-00-00 00:00:00	6857	53	8910	1	0.00	added	1
5350	2024-06-12 20:39:44	2024-06-13 18:43:26	0000-00-00 00:00:00	6858	1740	8683	1	300000.00	added	1
5351	2024-06-12 20:44:05	2024-06-12 20:44:05	0000-00-00 00:00:00	6859	53	8910	1	0.00	added	1
5352	2024-06-12 20:46:45	2024-06-12 20:46:45	0000-00-00 00:00:00	6860	53	8915	1	0.00	added	1
5353	2024-06-12 20:50:21	2024-06-12 20:50:21	0000-00-00 00:00:00	6861	53	8910	1	0.00	added	1
5354	2024-06-12 20:57:52	2024-06-16 09:35:23	0000-00-00 00:00:00	6862	281	8683	1	300000.00	cancelled	0
5355	2024-06-12 20:59:57	2024-06-16 09:35:25	0000-00-00 00:00:00	6863	281	8683	1	300000.00	cancelled	0
5356	2024-06-12 21:04:52	2024-06-14 16:10:39	0000-00-00 00:00:00	6864	281	8683	1	300000.00	added	1
5357	2024-06-12 21:09:03	2024-06-16 09:35:27	0000-00-00 00:00:00	6865	281	8683	1	300000.00	cancelled	0
5358	2024-06-12 21:09:38	2024-06-12 21:23:21	0000-00-00 00:00:00	6866	198	8683	1	300000.00	added	1
5359	2024-06-12 21:10:11	2024-06-16 09:35:29	0000-00-00 00:00:00	6867	281	8683	1	300000.00	cancelled	0
5360	2024-06-12 21:11:54	2024-06-12 21:11:54	0000-00-00 00:00:00	6868	53	8910	1	0.00	added	1
5361	2024-06-12 21:11:59	2024-06-12 21:11:59	0000-00-00 00:00:00	6869	53	8914	1	0.00	added	1
5362	2024-06-12 21:21:38	2024-06-12 21:21:38	0000-00-00 00:00:00	6870	53	8914	1	0.00	added	1
5363	2024-06-12 21:25:49	2024-06-12 21:25:49	0000-00-00 00:00:00	6871	53	8915	1	0.00	added	1
5364	2024-06-12 21:30:26	2024-06-12 21:30:26	0000-00-00 00:00:00	6872	53	8910	1	0.00	added	1
5365	2024-06-12 21:31:02	2024-06-12 21:31:02	0000-00-00 00:00:00	6873	53	8915	1	0.00	added	1
5366	2024-06-12 21:32:55	2024-06-12 21:32:55	0000-00-00 00:00:00	6874	53	8915	1	0.00	added	1
5367	2024-06-12 21:36:52	2024-06-12 21:36:52	0000-00-00 00:00:00	6875	53	8914	1	0.00	added	1
5368	2024-06-12 21:46:17	2024-06-12 21:46:17	0000-00-00 00:00:00	6876	53	8910	1	0.00	added	1
5369	2024-06-12 22:00:59	2024-06-12 22:00:59	0000-00-00 00:00:00	6877	53	8915	1	0.00	added	1
5370	2024-06-12 22:07:23	2024-06-12 22:07:23	0000-00-00 00:00:00	6878	53	8914	1	0.00	added	1
5371	2024-06-12 22:13:32	2024-06-22 13:11:14	0000-00-00 00:00:00	6879	53	8914	1	0.00	cancelled	0
5372	2024-06-12 22:18:29	2024-06-12 22:18:29	0000-00-00 00:00:00	6880	53	8910	1	0.00	added	1
5373	2024-06-12 22:24:30	2024-06-12 22:24:30	0000-00-00 00:00:00	6881	53	8910	1	0.00	added	1
5374	2024-06-12 22:26:10	2024-06-12 22:26:10	0000-00-00 00:00:00	6882	53	8910	1	0.00	added	1
5375	2024-06-12 22:26:40	2024-06-12 22:26:50	0000-00-00 00:00:00	6883	53	8910	1	0.00	added	1
5376	2024-06-12 22:52:21	2024-06-12 22:52:21	0000-00-00 00:00:00	6884	53	8910	1	0.00	added	1
5377	2024-06-12 23:28:51	2024-06-12 23:28:51	0000-00-00 00:00:00	6885	53	8915	1	0.00	added	1
5378	2024-06-12 23:48:27	2024-06-12 23:48:27	0000-00-00 00:00:00	6886	53	8915	1	0.00	added	1
5379	2024-06-12 23:50:38	2024-06-12 23:50:38	0000-00-00 00:00:00	6887	53	8915	1	0.00	added	1
5380	2024-06-13 00:07:19	2024-06-13 00:07:19	0000-00-00 00:00:00	6888	53	8910	1	0.00	added	1
5381	2024-06-13 00:40:28	2024-06-13 00:40:28	0000-00-00 00:00:00	6889	53	8910	1	0.00	added	1
5382	2024-06-13 03:28:23	2024-06-13 03:28:23	0000-00-00 00:00:00	6891	53	8910	1	0.00	added	1
5383	2024-06-13 04:27:53	2024-06-13 04:27:53	0000-00-00 00:00:00	6892	53	8915	1	0.00	added	1
5384	2024-06-13 04:31:43	2024-06-13 04:31:43	0000-00-00 00:00:00	6893	53	8914	1	0.00	added	1
5385	2024-06-13 04:36:14	2024-06-13 04:36:14	0000-00-00 00:00:00	6894	53	8915	1	0.00	added	1
5386	2024-06-13 04:39:02	2024-06-13 04:39:02	0000-00-00 00:00:00	6895	53	8910	1	0.00	added	1
5387	2024-06-13 05:13:02	2024-06-13 05:13:02	0000-00-00 00:00:00	6896	53	8910	1	0.00	added	1
5388	2024-06-13 05:16:38	2024-06-13 05:16:38	0000-00-00 00:00:00	6897	53	8915	1	0.00	added	1
5389	2024-06-13 06:09:08	2024-06-13 06:09:08	0000-00-00 00:00:00	6898	53	8910	1	0.00	added	1
5390	2024-06-13 06:19:59	2024-06-13 06:20:00	0000-00-00 00:00:00	6899	53	8915	1	0.00	added	1
5391	2024-06-13 06:58:29	2024-06-13 07:57:36	0000-00-00 00:00:00	6900	1740	8683	1	300000.00	added	1
5392	2024-06-13 07:01:27	2024-06-15 20:00:06	0000-00-00 00:00:00	6901	53	8915	1	0.00	cancelled	0
5393	2024-06-13 07:37:27	2024-06-13 07:37:27	0000-00-00 00:00:00	6902	53	8910	1	0.00	added	1
5394	2024-06-13 08:05:58	2024-06-13 08:05:58	0000-00-00 00:00:00	6903	53	8914	1	0.00	added	1
5395	2024-06-13 08:09:39	2024-06-13 08:09:39	0000-00-00 00:00:00	6904	53	8915	1	0.00	added	1
5396	2024-06-13 08:18:09	2024-06-13 08:18:09	0000-00-00 00:00:00	6905	53	8915	1	0.00	added	1
5397	2024-06-13 08:23:45	2024-06-13 08:23:45	0000-00-00 00:00:00	6906	53	8915	1	0.00	added	1
5398	2024-06-13 08:24:39	2024-06-17 09:35:11	0000-00-00 00:00:00	6907	1740	8683	1	300000.00	cancelled	0
5399	2024-06-13 08:28:24	2024-06-13 08:28:24	0000-00-00 00:00:00	6908	53	8915	1	0.00	added	1
5400	2024-06-13 08:35:56	2024-06-13 08:35:56	0000-00-00 00:00:00	6909	53	8910	1	0.00	added	1
5401	2024-06-13 08:42:29	2024-06-13 08:42:39	0000-00-00 00:00:00	6910	53	8910	1	0.00	added	1
5402	2024-06-13 08:49:55	2024-06-13 08:49:55	0000-00-00 00:00:00	6911	53	8910	1	0.00	added	1
