12393	2025-06-10 10:12:21	14457	1740	17322	1	0.00	added
12392	2025-06-10 10:09:51	14456	141	17322	1	0.00	added
12391	2025-06-10 10:08:00	14455	141	17322	1	0.00	added
12390	2025-06-10 10:05:30	14454	141	17322	1	0.00	added
12389	2025-06-10 10:04:12	14453	2073	17322	1	0.00	added
12388	2025-06-10 10:02:46	14452	1637	17322	1	0.00	added
12387	2025-06-10 10:02:35	14451	141	17322	1	0.00	added
12386	2025-06-10 10:02:32	14450	332	17322	1	0.00	added
12385	2025-06-10 10:01:35	14449	332	17322	1	0.00	added
12384	2025-06-10 10:00:51	14448	141	17322	1	0.00	added
12383	2025-06-10 10:00:13	14447	332	17322	1	0.00	added
12382	2025-06-10 09:58:47	14446	141	17322	1	0.00	added
12381	2025-06-10 09:56:19	14445	141	17322	1	0.00	added
12380	2025-06-10 09:55:52	14444	141	17322	1	0.00	added
12379	2025-06-10 09:54:49	14443	141	17322	1	0.00	added
12378	2025-06-10 09:54:36	14442	141	17322	1	0.00	added
12377	2025-06-10 09:54:05	14441	141	17322	1	0.00	added
12375	2025-06-10 09:53:26	14439	141	17322	1	0.00	added
12376	2025-06-10 09:53:26	14440	141	17322	1	0.00	added
12374	2025-06-10 09:53:02	14438	141	17322	1	0.00	added
12373	2025-06-10 09:53:00	14437	141	17322	1	0.00	added
12372	2025-06-10 09:52:58	14436	141	17322	1	0.00	added
12371	2025-06-10 09:52:48	14435	141	17322	1	0.00	added
12370	2025-06-10 09:52:30	14434	141	17322	1	0.00	added
12369	2025-06-10 09:52:11	14433	141	17322	1	0.00	added
12368	2025-06-10 09:52:02	14432	141	17322	1	0.00	added
12367	2025-06-10 09:51:23	14431	141	17322	1	0.00	added
12366	2025-06-10 09:51:17	14430	141	17322	1	0.00	added
12365	2025-06-10 09:51:15	14429	141	17322	1	0.00	added
12364	2025-06-10 09:50:30	14428	5392	17322	1	0.00	added
12363	2025-06-10 09:49:22	14427	141	17322	1	0.00	added
12362	2025-06-10 09:49:02	14426	141	17322	1	0.00	added
12361	2025-06-10 09:49:01	14425	141	17322	1	0.00	added
12360	2025-06-10 09:48:30	14424	141	17322	1	0.00	added
12359	2025-06-10 09:48:20	14423	141	17322	1	0.00	added
12358	2025-06-10 09:48:19	14422	141	17322	1	0.00	added
12357	2025-06-10 09:48:01	14421	5392	17322	1	0.00	added
12356	2025-06-10 09:47:49	14420	141	17322	1	0.00	added
12355	2025-06-10 09:47:31	14419	141	17322	1	0.00	added
12354	2025-06-10 09:46:13	14418	198	17322	1	0.00	added
12353	2025-06-10 09:45:52	14417	1740	17322	1	0.00	added
12352	2025-06-10 09:40:34	14416	2073	17322	1	0.00	added
12351	2025-06-10 09:37:18	14415	281	17322	1	0.00	added
12350	2025-06-10 09:36:56	14414	5392	17322	1	0.00	added
12349	2025-06-10 09:34:37	14413	5392	17322	1	0.00	added
12348	2025-06-10 09:34:04	14412	1740	17322	1	0.00	added
12347	2025-06-10 09:33:19	14411	5392	17322	1	0.00	added
12346	2025-06-10 09:31:55	14410	281	17322	1	0.00	added
12345	2025-06-10 09:29:18	14409	281	17322	1	0.00	added
12344	2025-06-10 09:27:05	14408	1740	17322	1	0.00	added
12343	2025-06-10 09:26:44	14407	281	17322	1	0.00	added
12342	2025-06-10 09:24:43	14406	1740	17322	1	0.00	added
12341	2025-06-10 09:20:40	14405	281	17322	1	0.00	added
12340	2025-06-10 09:18:55	14404	1740	17322	1	0.00	added
12339	2025-06-10 09:18:35	14403	281	17322	1	0.00	added
12338	2025-06-10 09:16:35	14402	2073	17322	1	0.00	added
12337	2025-06-10 09:14:43	14401	198	17322	1	0.00	added
12336	2025-06-10 09:06:21	14400	1740	17322	1	0.00	added
12335	2025-06-10 09:06:02	14399	1740	17322	1	0.00	added
12334	2025-06-10 09:04:40	14398	332	17322	1	0.00	added
12333	2025-06-10 09:02:47	14397	2073	17322	1	0.00	added
12332	2025-06-10 09:00:30	14396	1740	17322	1	0.00	added
12331	2025-06-10 09:00:12	14395	198	17322	1	0.00	added
12330	2025-06-10 08:59:32	14394	1740	17322	1	0.00	added
12329	2025-06-10 08:58:36	14393	1740	17322	1	0.00	added
12328	2025-06-10 08:58:08	14392	198	17322	1	0.00	added
12327	2025-06-10 08:57:50	14391	198	17322	1	0.00	added
12326	2025-06-10 08:57:19	14390	1740	17322	1	0.00	added
12325	2025-06-10 08:55:04	14389	2073	17322	1	0.00	added
12324	2025-06-10 08:53:19	14388	2073	17322	1	0.00	added
12323	2025-06-10 08:51:13	14387	2073	17322	1	0.00	added
12322	2025-06-10 08:50:27	14386	332	17322	1	0.00	added
12321	2025-06-10 08:49:40	14385	332	17322	1	0.00	added
12320	2025-06-10 08:48:52	14384	2073	17322	1	0.00	added
12319	2025-06-10 08:47:20	14383	1637	17322	1	0.00	added
12318	2025-06-10 08:45:26	14382	2073	17322	1	0.00	added
12317	2025-06-10 08:38:58	14381	332	17322	1	0.00	added
12316	2025-06-10 08:37:36	14380	1637	17322	1	0.00	added
12315	2025-06-10 08:34:42	14379	198	17322	1	0.00	added
12314	2025-06-10 08:33:49	14378	141	17322	1	0.00	added
12313	2025-06-10 08:30:53	14377	1637	17322	1	0.00	added
12312	2025-06-10 08:30:48	14376	1637	17322	1	0.00	added
12311	2025-06-10 08:29:51	14375	332	17322	1	0.00	added
12310	2025-06-10 08:28:20	14374	332	17322	1	0.00	added
12309	2025-06-10 08:28:12	14373	1637	17322	1	0.00	added
12308	2025-06-10 08:26:53	14372	1637	17322	1	0.00	added
12307	2025-06-10 08:26:19	14371	1637	17322	1	0.00	added
12306	2025-06-10 08:26:01	14370	1637	17322	1	0.00	added
12305	2025-06-10 08:21:13	14369	1637	17322	1	0.00	added
12304	2025-06-10 08:19:41	14368	141	17322	1	0.00	added
12303	2025-06-10 08:17:21	14367	1637	17322	1	0.00	added
12302	2025-06-10 08:15:13	14366	332	17322	1	0.00	added
12301	2025-06-10 08:15:06	14365	332	17322	1	0.00	added
12300	2025-06-10 08:12:48	14364	332	17322	1	0.00	added
12299	2025-06-10 08:11:49	14363	1637	17322	1	0.00	added
12298	2025-06-10 08:10:35	14362	8920	17322	1	0.00	added
12297	2025-06-10 08:10:04	14361	332	17322	1	0.00	added
12296	2025-06-10 08:07:40	14360	332	17322	1	0.00	added
12295	2025-06-10 08:06:56	14359	1637	17322	1	0.00	added
12294	2025-06-10 08:05:32	14358	332	17322	1	0.00	added
12293	2025-06-10 08:04:40	14357	332	17322	1	0.00	added
12292	2025-06-10 08:03:38	14356	1637	17322	1	0.00	added
12291	2025-06-10 07:59:55	14355	1637	17322	1	0.00	added
12290	2025-06-10 07:59:34	14354	1637	17322	1	0.00	added
12289	2025-06-10 07:59:00	14353	1637	17322	1	0.00	added
12288	2025-06-10 07:58:59	14352	1637	17322	1	0.00	added
12287	2025-06-10 07:57:39	14351	332	17322	1	0.00	added
12286	2025-06-10 07:50:34	14349	1637	17322	1	0.00	added
12285	2025-06-10 07:49:50	14348	1637	17322	1	0.00	added
12284	2025-06-10 07:46:35	14347	1637	17322	1	0.00	added
12283	2025-06-10 07:45:05	14346	2073	17322	1	0.00	added
12282	2025-06-10 07:44:14	14345	1637	17322	1	0.00	added
12281	2025-06-10 07:43:09	14344	1637	17322	1	0.00	added
12280	2025-06-10 07:42:43	14343	1637	17322	1	0.00	added
12279	2025-06-10 07:40:53	14342	2073	17322	1	0.00	added
12278	2025-06-10 07:39:39	14341	141	17322	1	0.00	added
12277	2025-06-10 07:39:24	14340	1637	17322	1	0.00	added
12276	2025-06-10 07:39:09	14339	2073	17322	1	0.00	added
12275	2025-06-10 07:38:24	14338	1637	17322	1	0.00	added
12274	2025-06-10 07:37:13	14337	2073	17322	1	0.00	added
12273	2025-06-10 07:36:15	14336	1637	17322	1	0.00	added
12272	2025-06-10 07:35:25	14335	2073	17322	1	0.00	added
12271	2025-06-10 07:34:04	14334	2073	17322	1	0.00	added
12270	2025-06-10 07:34:03	14333	141	17322	1	0.00	added
12269	2025-06-10 07:33:30	14332	1637	17322	1	0.00	added
12268	2025-06-10 07:32:26	14331	1637	17322	1	0.00	added
12267	2025-06-10 07:31:51	14330	2073	17322	1	0.00	added
12266	2025-06-10 07:31:45	14329	141	17322	1	0.00	added
12265	2025-06-10 07:30:41	14328	1637	17322	1	0.00	added
12264	2025-06-10 07:28:39	14327	1637	17322	1	0.00	added
12263	2025-06-10 07:26:27	14326	1637	17322	1	0.00	added
12262	2025-06-10 07:25:52	14325	1637	17322	1	0.00	added
12261	2025-06-10 07:25:34	14324	1637	17322	1	0.00	added
12260	2025-06-10 07:24:40	14323	1637	17322	1	0.00	added
12259	2025-06-10 07:23:51	14322	1637	17322	1	0.00	added
12258	2025-06-10 07:23:15	14321	1637	17322	1	0.00	added
12257	2025-06-10 07:23:04	14320	2073	17322	1	0.00	added
12256	2025-06-10 07:22:51	14319	8920	17322	1	0.00	added
12255	2025-06-10 07:21:55	14318	1637	17322	1	0.00	added
12254	2025-06-10 07:21:42	14317	2073	17322	1	0.00	added
12253	2025-06-10 07:21:03	14316	2073	17322	1	0.00	added
12252	2025-06-10 07:19:58	14315	1637	17322	1	0.00	added
12251	2025-06-10 07:18:53	14314	2073	17322	1	0.00	added
12250	2025-06-10 07:17:39	14313	1637	17322	1	0.00	added
12249	2025-06-10 07:16:54	14312	1637	17322	1	0.00	added
12248	2025-06-10 07:15:57	14311	1637	17322	1	0.00	added
12247	2025-06-10 07:14:21	14310	1637	17322	1	0.00	added
12246	2025-06-10 07:14:07	14309	1637	17322	1	0.00	added
12245	2025-06-10 07:10:04	14308	141	17322	1	0.00	added
12244	2025-06-10 07:10:00	14307	198	17322	1	0.00	added
12243	2025-06-10 07:09:45	14306	141	17322	1	0.00	added
12242	2025-06-10 07:08:50	14305	1637	17322	1	0.00	added
12241	2025-06-10 07:07:59	14304	1637	17322	1	0.00	added
12240	2025-06-10 07:04:43	14303	1637	17322	1	0.00	added
12239	2025-06-10 07:04:32	14302	141	17322	1	0.00	added
12238	2025-06-10 07:03:10	14301	141	17322	1	0.00	added
12237	2025-06-10 07:00:59	14300	1637	17322	1	0.00	added
12236	2025-06-10 06:52:44	14299	1637	17322	1	0.00	added
12235	2025-06-10 06:52:18	14298	1637	17322	1	0.00	added
12234	2025-06-10 06:50:51	14297	1637	17322	1	0.00	added
12233	2025-06-10 06:50:35	14296	1637	17322	1	0.00	added
12232	2025-06-10 06:50:14	14295	141	17322	1	0.00	added
12231	2025-06-10 06:49:57	14294	141	17322	1	0.00	added
12230	2025-06-10 06:48:30	14293	1637	17322	1	0.00	added
12229	2025-06-10 06:41:03	14292	1637	17322	1	0.00	added
12228	2025-06-10 06:39:47	14291	1637	17322	1	0.00	added
12227	2025-06-10 06:38:29	14290	141	17322	1	0.00	added
12226	2025-06-10 06:38:04	14289	1637	17322	1	0.00	added
12225	2025-06-10 06:30:11	14288	141	17322	1	0.00	added
12224	2025-06-10 06:29:39	14287	141	17322	1	0.00	added
12223	2025-06-10 06:22:23	14286	141	17322	1	0.00	added
12222	2025-06-10 06:15:50	14285	1637	17322	1	0.00	added
12221	2025-06-10 06:15:39	14284	141	17322	1	0.00	added
12220	2025-06-10 06:14:04	14283	141	17322	1	0.00	added
12219	2025-06-10 06:11:41	14282	1637	17322	1	0.00	added
12218	2025-06-10 06:11:07	14281	1637	17322	1	0.00	added
12217	2025-06-10 06:09:49	14280	332	17322	1	0.00	added
12216	2025-06-10 06:08:46	14279	1637	17322	1	0.00	added
12215	2025-06-10 06:05:39	14278	1637	17322	1	0.00	added
12214	2025-06-10 06:04:17	14277	141	17322	1	0.00	added
12213	2025-06-10 06:02:42	14276	8920	17322	1	0.00	added
12212	2025-06-10 05:58:22	14275	1637	17322	1	0.00	added
12211	2025-06-10 05:58:21	14274	1637	17322	1	0.00	added
12210	2025-06-10 05:54:23	14273	141	17322	1	0.00	added
12209	2025-06-10 05:53:41	14272	1637	17322	1	0.00	added
12208	2025-06-10 05:50:20	14271	1637	17322	1	0.00	added
12207	2025-06-10 05:49:47	14270	1637	17322	1	0.00	added
12206	2025-06-10 05:49:25	14269	1637	17322	1	0.00	added
12205	2025-06-10 05:45:45	14268	1637	17322	1	0.00	added
12204	2025-06-10 05:44:08	14267	1637	17322	1	0.00	added
12203	2025-06-10 05:43:41	14266	1637	17322	1	0.00	added
12202	2025-06-10 05:41:13	14265	141	17322	1	0.00	added
12201	2025-06-10 05:39:42	14264	141	17322	1	0.00	added
12200	2025-06-10 05:38:54	14263	1637	17322	1	0.00	added
12199	2025-06-10 05:38:19	14262	141	17322	1	0.00	added
12198	2025-06-10 05:36:50	14261	1637	17322	1	0.00	added
12197	2025-06-10 05:24:22	14260	1637	17322	1	0.00	added
12196	2025-06-10 05:18:19	14259	141	17322	1	0.00	added
12195	2025-06-10 05:14:46	14258	1637	17322	1	0.00	added
12194	2025-06-10 05:08:01	14257	1637	17322	1	0.00	added
12193	2025-06-10 05:05:18	14256	1637	17322	1	0.00	added
12192	2025-06-10 05:03:03	14255	1637	17322	1	0.00	added
12191	2025-06-10 04:59:55	14254	1637	17322	1	0.00	added
12190	2025-06-10 04:54:34	14253	1637	17322	1	0.00	added
12189	2025-06-10 04:45:20	14252	1637	17322	1	0.00	added
12188	2025-06-10 04:29:00	14251	141	17322	1	0.00	added
12187	2025-06-10 04:26:18	14250	1637	17322	1	0.00	added
12186	2025-06-10 04:18:44	14249	198	17322	1	0.00	added
12185	2025-06-10 04:15:30	14248	1637	17322	1	0.00	added
12184	2025-06-10 03:46:45	14247	141	17322	1	0.00	added
12183	2025-06-10 03:45:26	14246	198	17322	1	0.00	added
12182	2025-06-10 03:35:05	14245	1637	17322	1	0.00	added
12181	2025-06-10 03:18:04	14244	198	17322	1	0.00	added
12180	2025-06-10 03:17:41	14243	281	17322	1	0.00	added
12179	2025-06-10 03:17:27	14242	281	17322	1	0.00	added
12178	2025-06-10 02:56:36	14240	141	17322	1	0.00	added
12177	2025-06-10 02:24:17	14239	1637	17322	1	0.00	added
12176	2025-06-10 02:21:59	14238	1637	17322	1	0.00	added
12175	2025-06-10 02:01:39	14237	198	17322	1	0.00	added
12174	2025-06-10 01:50:05	14236	198	17322	1	0.00	added
12173	2025-06-10 01:48:23	14235	141	17322	1	0.00	added
12172	2025-06-10 01:45:41	14234	198	17322	1	0.00	added
12171	2025-06-10 01:39:35	14233	1637	17322	1	0.00	added
12170	2025-06-10 01:38:20	14232	198	17322	1	0.00	added
12169	2025-06-10 01:29:19	14231	141	17322	1	0.00	added
12168	2025-06-10 01:25:58	14230	332	17322	1	0.00	added
12167	2025-06-10 01:21:51	14229	198	17322	1	0.00	added
12166	2025-06-10 01:15:33	14228	1740	17322	1	0.00	added
12165	2025-06-10 01:14:53	14227	1637	17322	1	0.00	added
12164	2025-06-10 01:09:43	14226	1637	17322	1	0.00	added
12163	2025-06-10 01:03:31	14225	141	17322	1	0.00	added
12162	2025-06-10 01:00:39	14224	1637	17322	1	0.00	added
12161	2025-06-10 00:47:52	14223	198	17322	1	0.00	added
12160	2025-06-10 00:37:27	14222	1637	17322	1	0.00	added
12159	2025-06-10 00:21:06	14221	198	17322	1	0.00	added
12158	2025-06-10 00:18:43	14220	198	17322	1	0.00	added
12157	2025-06-10 00:16:18	14219	1637	17322	1	0.00	added
12156	2025-06-10 00:11:56	14218	1637	17322	1	0.00	added
12155	2025-06-10 00:02:43	14217	1637	17322	1	0.00	added
12154	2025-06-10 00:01:08	14216	281	17322	1	0.00	added
12153	2025-06-10 00:00:49	14215	1637	17322	1	0.00	added
12152	2025-06-09 23:59:31	14214	1637	17322	1	0.00	added
12151	2025-06-09 23:58:47	14213	1637	17322	1	0.00	added
12150	2025-06-09 23:57:02	14212	1637	17322	1	0.00	added
12149	2025-06-09 23:55:49	14211	1637	17322	1	0.00	added
12148	2025-06-09 23:55:28	14210	1637	17322	1	0.00	added
12147	2025-06-09 23:53:33	14209	8920	17322	1	0.00	added
12146	2025-06-09 23:50:53	14208	1637	17322	1	0.00	added
12145	2025-06-09 23:47:09	14207	1637	17322	1	0.00	added
12144	2025-06-09 23:46:19	14206	1637	17322	1	0.00	added
12143	2025-06-09 23:45:31	14205	1637	17322	1	0.00	added
12142	2025-06-09 23:42:12	14204	141	17322	1	0.00	added
12141	2025-06-09 23:37:23	14203	141	17322	1	0.00	added
12140	2025-06-09 23:31:18	14202	1637	17322	1	0.00	added
12139	2025-06-09 23:29:46	14201	1637	17322	1	0.00	added
12138	2025-06-09 23:20:37	14200	1637	17322	1	0.00	added
12137	2025-06-09 23:15:29	14199	1637	17322	1	0.00	added
12136	2025-06-09 23:14:23	14198	332	17322	1	0.00	added
12135	2025-06-09 23:09:59	14197	141	17322	1	0.00	added
12134	2025-06-09 23:07:22	14196	141	17322	1	0.00	added
12133	2025-06-09 23:05:24	14195	1637	17322	1	0.00	added
12132	2025-06-09 23:04:54	14194	281	17322	1	0.00	added
12131	2025-06-09 23:04:31	14193	1637	17322	1	0.00	added
12130	2025-06-09 23:02:10	14192	141	17322	1	0.00	added
12129	2025-06-09 22:51:10	14191	141	17322	1	0.00	added
12128	2025-06-09 22:47:54	14190	1637	17322	1	0.00	added
12127	2025-06-09 22:47:23	14189	141	17322	1	0.00	added
12126	2025-06-09 22:44:53	14188	1637	17322	1	0.00	added
12125	2025-06-09 22:42:08	14187	141	17322	1	0.00	added
12124	2025-06-09 22:37:33	14186	141	17322	1	0.00	added
12123	2025-06-09 22:30:14	14185	1637	17322	1	0.00	added
12122	2025-06-09 22:27:17	14184	141	17322	1	0.00	added
12121	2025-06-09 22:26:18	14183	1637	17322	1	0.00	added
12120	2025-06-09 22:25:13	14182	141	17322	1	0.00	added
12119	2025-06-09 22:24:21	14181	2073	17322	1	0.00	added
12118	2025-06-09 22:23:43	14180	1637	17322	1	0.00	added
12117	2025-06-09 22:23:32	14179	141	17322	1	0.00	added
12116	2025-06-09 22:17:43	14178	1637	17322	1	0.00	added
12115	2025-06-09 22:14:06	14177	141	17322	1	0.00	added
12114	2025-06-09 22:13:35	14176	141	17322	1	0.00	added
12113	2025-06-09 22:10:21	14175	141	17322	1	0.00	added
12112	2025-06-09 22:09:38	14174	1637	17322	1	0.00	added
12111	2025-06-09 22:08:31	14173	1637	17322	1	0.00	added
12110	2025-06-09 22:05:57	14172	1637	17322	1	0.00	added
12109	2025-06-09 22:05:16	14171	141	17322	1	0.00	added
12108	2025-06-09 22:03:06	14170	141	17322	1	0.00	added
12107	2025-06-09 22:03:01	14169	141	17322	1	0.00	added
12106	2025-06-09 22:02:44	14168	332	17322	1	0.00	added
12105	2025-06-09 22:00:22	14167	2073	17322	1	0.00	added
12104	2025-06-09 21:55:37	14166	1637	17322	1	0.00	added
12103	2025-06-09 21:38:18	14165	1637	17322	1	0.00	added
12102	2025-06-09 21:38:06	14164	1637	17322	1	0.00	added
12101	2025-06-09 21:33:16	14163	141	17322	1	0.00	added
12100	2025-06-09 21:32:21	14162	1011	13400	1	200000.00	cancelled
12099	2025-06-09 21:31:02	14161	1637	17322	1	0.00	added
12098	2025-06-09 21:30:27	14160	141	17322	1	0.00	added
12097	2025-06-09 21:29:43	14159	1011	13401	1	325000.00	added
12096	2025-06-09 21:26:30	14158	141	17322	1	0.00	added
12095	2025-06-09 21:26:23	14157	1740	13400	1	200000.00	cancelled
12094	2025-06-09 21:25:58	14156	1011	13401	1	325000.00	cancelled
12093	2025-06-09 21:25:51	14155	141	17322	1	0.00	added
12092	2025-06-09 21:25:38	14154	1011	13400	1	200000.00	cancelled
12091	2025-06-09 21:25:24	14153	1011	13400	1	200000.00	cancelled
12090	2025-06-09 21:24:12	14152	1637	17322	1	0.00	added
12089	2025-06-09 21:22:42	14151	1011	13401	1	325000.00	cancelled
12088	2025-06-09 21:20:19	14150	1637	17322	1	0.00	added
12087	2025-06-09 21:20:04	14149	1637	17322	1	0.00	added
12086	2025-06-09 21:18:57	14148	1011	13400	1	200000.00	cancelled
12085	2025-06-09 21:18:37	14147	1011	13400	1	200000.00	cancelled
12084	2025-06-09 21:18:28	14146	1011	13401	1	325000.00	cancelled
12083	2025-06-09 21:18:18	14145	1011	13401	1	325000.00	cancelled
12082	2025-06-09 21:17:32	14144	1011	13400	1	200000.00	added
12081	2025-06-09 21:16:06	14143	1011	13401	1	325000.00	cancelled
12080	2025-06-09 21:15:16	14142	1011	13401	1	325000.00	added
12079	2025-06-09 21:15:15	14141	1011	13401	1	325000.00	cancelled
12078	2025-06-09 21:15:05	14140	1011	13401	1	325000.00	cancelled
12077	2025-06-09 21:14:41	14139	1011	13401	1	325000.00	cancelled
12076	2025-06-09 21:13:36	14138	1011	13400	1	200000.00	cancelled
12075	2025-06-09 21:13:26	14137	1011	13401	1	325000.00	added
12074	2025-06-09 21:13:22	14136	1011	13401	1	325000.00	cancelled
12073	2025-06-09 21:12:54	14135	1011	13401	1	325000.00	cancelled
12072	2025-06-09 21:12:49	14134	1011	13401	1	325000.00	cancelled
12071	2025-06-09 21:12:30	14133	1011	13401	1	325000.00	cancelled
12070	2025-06-09 21:12:20	14132	1011	13401	1	325000.00	cancelled
12069	2025-06-09 21:11:57	14131	1011	13401	1	325000.00	cancelled
12068	2025-06-09 21:11:04	14130	1011	13400	1	200000.00	added
12067	2025-06-09 21:10:34	14129	1011	13400	1	200000.00	cancelled
12066	2025-06-09 21:10:22	14128	1011	13401	1	325000.00	cancelled
12065	2025-06-09 21:10:07	14127	1740	13401	1	325000.00	cancelled
12064	2025-06-09 21:09:30	14126	1011	13401	1	325000.00	added
12063	2025-06-09 21:08:37	14125	1011	13401	1	325000.00	cancelled
12062	2025-06-09 21:08:24	14124	1011	13401	1	325000.00	added
12061	2025-06-09 21:08:16	14123	1011	13401	1	325000.00	added
12060	2025-06-09 21:07:49	14122	1637	17322	1	0.00	added
12059	2025-06-09 21:07:31	14121	1011	13401	1	325000.00	cancelled
12058	2025-06-09 21:06:57	14120	1011	13399	1	250000.00	cancelled
12057	2025-06-09 21:06:20	14119	1011	13401	1	325000.00	added
12056	2025-06-09 21:05:59	14118	1011	13401	1	325000.00	added
12055	2025-06-09 21:05:10	14117	1637	17322	1	0.00	added
12054	2025-06-09 21:05:04	14116	1011	13401	1	325000.00	added
12053	2025-06-09 21:04:53	14115	1011	13401	1	325000.00	cancelled
12052	2025-06-09 21:03:09	14114	1637	17322	1	0.00	added
12051	2025-06-09 21:03:05	14113	332	17322	1	0.00	added
12050	2025-06-09 21:02:38	14112	332	17322	1	0.00	added
12049	2025-06-09 21:01:58	14111	141	17322	1	0.00	added
12048	2025-06-09 21:01:06	14110	1637	17322	1	0.00	added
12047	2025-06-09 21:00:40	14109	1637	17322	1	0.00	added
12046	2025-06-09 20:59:19	14107	141	17322	1	0.00	added
12045	2025-06-09 20:56:03	14106	281	17322	1	0.00	added
12044	2025-06-09 20:54:35	14105	1637	17322	1	0.00	added
12043	2025-06-09 20:50:56	14104	1637	17322	1	0.00	added
12042	2025-06-09 20:50:02	14103	141	17322	1	0.00	added
12041	2025-06-09 20:48:19	14102	141	17322	1	0.00	added
12040	2025-06-09 20:48:15	14101	1637	17322	1	0.00	added
12039	2025-06-09 20:45:59	14100	141	17322	1	0.00	added
12038	2025-06-09 20:44:52	14099	2073	17322	1	0.00	added
12037	2025-06-09 20:43:15	14098	141	17322	1	0.00	added
12036	2025-06-09 20:43:10	14097	1637	17322	1	0.00	added
12035	2025-06-09 20:42:51	14096	141	17322	1	0.00	added
12034	2025-06-09 20:40:52	14095	141	17322	1	0.00	added
12033	2025-06-09 20:39:48	14094	1637	17322	1	0.00	added
12032	2025-06-09 20:34:47	14093	141	17322	1	0.00	added
12031	2025-06-09 20:33:45	14092	1637	17322	1	0.00	added
12030	2025-06-09 20:33:43	14091	1637	17322	1	0.00	added
12029	2025-06-09 20:33:01	14090	1637	17322	1	0.00	added
12028	2025-06-09 20:32:21	14089	1637	17322	1	0.00	added
12027	2025-06-09 20:31:58	14088	141	17322	1	0.00	added
12026	2025-06-09 20:31:04	14087	1637	17322	1	0.00	added
12025	2025-06-09 20:30:11	14086	141	17322	1	0.00	added
12024	2025-06-09 20:27:32	14085	1637	17322	1	0.00	added
12023	2025-06-09 20:23:34	14084	1637	17322	1	0.00	added
12022	2025-06-09 20:21:59	14083	141	17322	1	0.00	added
12021	2025-06-09 20:20:16	14082	141	17322	1	0.00	added
12019	2025-06-09 20:19:32	14080	1740	17322	1	0.00	added
12020	2025-06-09 20:19:32	14081	1637	17322	1	0.00	added
12018	2025-06-09 20:16:07	14079	281	17322	1	0.00	added
12017	2025-06-09 20:15:01	14078	281	17322	1	0.00	added
12016	2025-06-09 20:14:31	14077	1637	17322	1	0.00	added
12015	2025-06-09 20:14:29	14076	1637	17322	1	0.00	added
12014	2025-06-09 20:14:00	14075	1740	17322	1	0.00	added
12013	2025-06-09 20:12:38	14074	1637	17322	1	0.00	added
12012	2025-06-09 20:12:10	14073	1637	17322	1	0.00	added
12011	2025-06-09 20:08:14	14072	141	17322	1	0.00	added
12010	2025-06-09 20:06:37	14071	141	17322	1	0.00	added
12009	2025-06-09 20:06:21	14070	141	17322	1	0.00	added
12008	2025-06-09 20:05:40	14069	141	17322	1	0.00	added
12007	2025-06-09 20:04:48	14068	141	17322	1	0.00	added
12006	2025-06-09 20:04:07	14067	141	17322	1	0.00	added
12005	2025-06-09 20:02:54	14066	8920	17322	1	0.00	added
12004	2025-06-09 20:01:48	14065	1637	17322	1	0.00	added
12003	2025-06-09 20:01:26	14064	281	17322	1	0.00	added
12002	2025-06-09 19:56:50	14063	281	17322	1	0.00	added
12001	2025-06-09 19:56:49	14062	141	17322	1	0.00	added
12000	2025-06-09 19:56:25	14061	1637	17322	1	0.00	added
11999	2025-06-09 19:54:09	14060	141	17322	1	0.00	added
11998	2025-06-09 19:51:25	14059	141	17322	1	0.00	added
11997	2025-06-09 19:50:10	14058	141	17322	1	0.00	added
11996	2025-06-09 19:50:07	14057	1740	17322	1	0.00	added
11995	2025-06-09 19:48:37	14056	141	17322	1	0.00	added
11994	2025-06-09 19:48:19	14055	141	17322	1	0.00	added
11993	2025-06-09 19:47:25	14053	1637	17322	1	0.00	added
11992	2025-06-09 19:44:10	14052	1637	17322	1	0.00	added
11991	2025-06-09 19:44:05	14051	141	17322	1	0.00	added
11990	2025-06-09 19:43:32	14050	141	17322	1	0.00	added
11989	2025-06-09 19:43:06	14049	141	17322	1	0.00	added
11988	2025-06-09 19:43:05	14048	141	17322	1	0.00	added
11987	2025-06-09 19:42:37	14047	141	17322	1	0.00	added
11986	2025-06-09 19:42:24	14046	141	17322	1	0.00	added
11985	2025-06-09 19:42:02	14045	141	17322	1	0.00	added
11984	2025-06-09 19:41:01	14044	1637	17322	1	0.00	added
11983	2025-06-09 19:40:01	14043	198	17322	1	0.00	added
11982	2025-06-09 19:39:42	14042	141	17322	1	0.00	added
11981	2025-06-09 19:39:27	14041	141	17322	1	0.00	added
11980	2025-06-09 19:38:56	14040	332	17322	1	0.00	added
11979	2025-06-09 19:38:39	14039	141	17322	1	0.00	added
11978	2025-06-09 19:38:24	14038	141	17322	1	0.00	added
11977	2025-06-09 19:37:46	14037	141	17322	1	0.00	added
11976	2025-06-09 19:36:06	14036	1637	17322	1	0.00	added
11975	2025-06-09 19:35:14	14035	141	17322	1	0.00	added
11974	2025-06-09 19:34:45	14034	141	17322	1	0.00	added
11973	2025-06-09 19:34:42	14033	141	17322	1	0.00	added
11972	2025-06-09 19:34:36	14032	141	17322	1	0.00	added
11971	2025-06-09 19:33:58	14031	141	17322	1	0.00	added
11970	2025-06-09 19:33:56	14030	141	17322	1	0.00	added
11969	2025-06-09 19:33:33	14029	1740	17322	1	0.00	added
11968	2025-06-09 19:33:15	14028	141	17322	1	0.00	added
