18678	2025-11-21 21:48:07	18186	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18677	2025-11-21 21:48:02	18185	13399	1740	899000.00	1	xendit	completed	subscription-signup
18676	2025-11-21 21:47:57	18184	13399	1740	899000.00	1	manual	cancelled	subscription-signup
18675	2025-11-21 21:47:50	18183	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
18674	2025-11-21 21:46:54	18182	13401	1740	999000.00	1	xendit	completed	regular
18673	2025-11-21 21:45:53	18181	13399	1740	899000.00	1	xendit	completed	subscription-signup
18672	2025-11-21 21:45:27	18180	13399	1740	899000.00	1	manual	cancelled	subscription-signup
18671	2025-11-21 21:45:21	17663	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18670	2025-11-21 21:45:05	18179	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
18669	2025-11-21 21:44:56	18178	13401	1740	999000.00	1	xendit	cancelled	regular
18668	2025-11-21 21:44:52	17663	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18667	2025-11-21 21:44:42	18177	13401	1740	999000.00	1	xendit	completed	regular
18666	2025-11-21 21:44:16	18176	13401	1740	999000.00	1	xendit	completed	regular
18665	2025-11-21 21:44:04	18175	13401	1740	999000.00	1	xendit	cancelled	regular
18664	2025-11-21 21:43:57	18174	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18663	2025-11-21 21:43:13	18173	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18662	2025-11-21 21:43:03	18172	13399	1740	899000.00	1	xendit	cancelled	subscription-signup
18661	2025-11-21 21:42:42	18171	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18660	2025-11-21 21:42:38	18170	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18658	2025-11-21 21:42:33	18169	13401	1740	999000.00	1	xendit	cancelled	regular
18659	2025-11-21 21:42:33	18168	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18657	2025-11-21 21:42:02	18167	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18656	2025-11-21 21:41:54	18162	13401	1740	999000.00	1	xendit	cancelled	regular
18655	2025-11-21 21:41:53	18166	13399	1740	899000.00	1	xendit	completed	subscription-signup
18654	2025-11-21 21:41:44	18165	13399	1740	899000.00	1	xendit	completed	subscription-signup
18653	2025-11-21 21:41:38	18164	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18652	2025-11-21 21:41:35	18163	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18651	2025-11-21 21:41:12	18162	13401	1740	999000.00	1	xendit	completed	regular
18650	2025-11-21 21:40:59	18161	13401	1889	999000.00	1	xendit	cancelled	regular
18649	2025-11-21 21:39:28	18160	13401	1740	999000.00	1	xendit	cancelled	regular
18648	2025-11-21 21:39:11	18159	13401	1740	999000.00	1	xendit	completed	regular
18647	2025-11-21 21:38:57	18158	13401	1740	999000.00	1	xendit	cancelled	regular
18646	2025-11-21 21:38:45	18157	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18645	2025-11-21 21:38:19	18156	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18644	2025-11-21 21:38:11	18155	13401	1740	999000.00	1	xendit	cancelled	regular
18643	2025-11-21 21:37:32	18154	13401	1740	999000.00	1	xendit	cancelled	regular
18642	2025-11-21 21:37:04	18153	13401	1740	999000.00	1	xendit	completed	regular
18641	2025-11-21 21:36:59	18152	13401	1740	999000.00	1	xendit	completed	regular
18640	2025-11-21 20:57:06	18149	21476	170	35000.00	1	xendit	cancelled	regular
18639	2025-11-21 20:49:52	18148	21476	170	35000.00	1	xendit	completed	regular
18638	2025-11-21 20:18:26	18148	21476	170	35000.00	1	xendit	cancelled	regular
18637	2025-11-21 20:13:57	18148	21476	170	35000.00	1	xendit	cancelled	regular
18636	2025-11-21 18:16:45	18147	13400	1011	699000.00	1	manual	completed	subscription-signup
18635	2025-11-21 16:09:02	18145	13401	1011	999000.00	1	xendit	completed	regular
18634	2025-11-21 15:33:12	18144	21476	170	35000.00	1	xendit	completed	regular
18633	2025-11-21 14:16:51	18143	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18632	2025-11-21 13:00:53	18038	13401	1011	999000.00	1	xendit	cancelled	regular
18631	2025-11-21 12:55:51	18038	13401	1011	999000.00	1	xendit	cancelled	regular
18630	2025-11-21 12:34:21	16537	13401	10142	999000.00	1	xendit	cancelled	regular
18629	2025-11-21 11:16:45	18141	21476	170	35000.00	1	xendit	completed	regular
18628	2025-11-21 10:25:12	18140	21476	170	35000.00	1	xendit	cancelled	regular
18627	2025-11-21 08:11:09	18139	13401	1011	999000.00	1	xendit	completed	regular
18626	2025-11-21 07:50:23	18138	21476	170	35000.00	1	xendit	completed	regular
18625	2025-11-21 07:46:42	18137	21476	170	35000.00	1	xendit	completed	regular
18624	2025-11-21 06:31:15	18136	13401	5961	999000.00	1	xendit	cancelled	regular
18623	2025-11-21 06:22:19	11894	21476	127	35000.00	1	xendit	completed	regular
18622	2025-11-21 05:34:36	18135	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18621	2025-11-21 04:29:50	18134	13401	5961	999000.00	1	xendit	completed	regular
18620	2025-11-20 23:11:40	18133	13401	141	999000.00	1	xendit	completed	regular
18619	2025-11-20 21:55:18	18132	13401	141	999000.00	1	manual	cancelled	regular
18618	2025-11-20 21:41:08	18132	13401	141	999000.00	1	manual	cancelled	regular
18617	2025-11-20 21:40:31	18125	13401	141	999000.00	1	xendit	completed	regular
18616	2025-11-20 21:38:42	18131	13401	141	999000.00	1	xendit	cancelled	regular
18615	2025-11-20 21:38:23	18130	13401	141	999000.00	1	xendit	cancelled	regular
18613	2025-11-20 21:34:28	18128	13401	141	999000.00	1	xendit	completed	regular
18614	2025-11-20 21:34:28	18129	13401	141	999000.00	1	xendit	cancelled	regular
18612	2025-11-20 21:34:13	18127	13401	141	999000.00	1	xendit	cancelled	regular
18611	2025-11-20 21:32:48	18126	13401	141	999000.00	1	xendit	cancelled	regular
18610	2025-11-20 21:30:51	18125	13401	141	999000.00	1	xendit	cancelled	regular
18609	2025-11-20 21:30:35	18125	13401	141	999000.00	1	xendit	cancelled	regular
18608	2025-11-20 20:50:50	18124	21476	170	35000.00	1	xendit	cancelled	regular
18607	2025-11-20 20:21:46	18101	13401	5961	999000.00	1	xendit	completed	regular
18606	2025-11-20 19:45:25	18015	13401	10142	999000.00	1	manual	completed	regular
18605	2025-11-20 19:41:31	17693	13401	198	999000.00	1	xendit	completed	regular
18604	2025-11-20 19:23:38	17992	21476	170	34733.00	1	manual	completed	regular
18603	2025-11-20 18:24:52	18123	21476	170	35000.00	1	xendit	completed	regular
18602	2025-11-20 16:55:43	18122	21476	332	35000.00	1	xendit	cancelled	regular
18601	2025-11-20 15:33:39	18121	13401	1011	999000.00	1	xendit	cancelled	regular
18600	2025-11-20 12:27:53	18118	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18599	2025-11-20 11:43:04	18117	13400	5961	699000.00	1	xendit	completed	subscription-signup
18598	2025-11-20 11:40:16	18116	21476	170	35000.00	1	xendit	completed	regular
18597	2025-11-20 11:08:50	5717	8910	0	0.00	1	manual	completed	regular
18596	2025-11-20 09:34:14	18115	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18595	2025-11-20 08:59:46	18114	21476	17814	35000.00	1	xendit	completed	regular
18594	2025-11-20 08:36:28	10487	21476	170	34734.00	1	manual	completed	regular
18593	2025-11-20 08:29:08	18113	13401	10142	999000.00	1	xendit	cancelled	regular
18592	2025-11-20 06:42:40	18112	21476	332	35000.00	1	xendit	completed	regular
18591	2025-11-19 22:56:08	18109	13401	10142	999000.00	1	xendit	cancelled	regular
18590	2025-11-19 22:09:44	18108	13400	5961	699000.00	1	xendit	completed	subscription-signup
18589	2025-11-19 22:01:14	17750	13400	0	699000.00	1	xendit	cancelled	subscription-signup
18588	2025-11-19 22:01:11	18108	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18587	2025-11-19 21:58:19	18107	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18586	2025-11-19 21:54:14	17750	13401	0	999000.00	1	xendit	cancelled	regular
18585	2025-11-19 21:52:13	18106	13401	5961	999000.00	1	xendit	completed	regular
18584	2025-11-19 21:51:09	18105	13400	5961	699000.00	1	manual	cancelled	subscription-signup
18583	2025-11-19 21:47:41	18104	13401	5961	999000.00	1	xendit	cancelled	regular
18582	2025-11-19 21:46:53	18103	13401	5961	999000.00	1	manual	cancelled	regular
18581	2025-11-19 21:44:22	18102	13401	5961	999000.00	1	xendit	completed	regular
18580	2025-11-19 21:42:43	18101	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18579	2025-11-19 21:42:29	18100	13401	5961	999000.00	1	manual	cancelled	regular
18578	2025-11-19 21:42:13	18099	13400	5961	699000.00	1	manual	completed	subscription-signup
18577	2025-11-19 21:41:43	18098	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18576	2025-11-19 21:41:20	18097	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18575	2025-11-19 21:41:10	18096	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18574	2025-11-19 21:41:09	18095	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18573	2025-11-19 21:40:58	18094	13400	5961	699000.00	1	manual	cancelled	subscription-signup
18572	2025-11-19 21:40:52	18093	13401	5961	999000.00	1	xendit	cancelled	regular
18571	2025-11-19 21:40:31	18092	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18570	2025-11-19 21:40:02	18091	13401	5961	999000.00	1	xendit	completed	regular
18569	2025-11-19 21:39:59	18090	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18568	2025-11-19 21:39:50	18089	13401	5961	999000.00	1	xendit	completed	regular
18567	2025-11-19 21:39:46	18088	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18566	2025-11-19 21:39:44	18087	13400	5961	699000.00	1	xendit	completed	subscription-signup
18565	2025-11-19 21:39:34	18086	13400	5961	699000.00	1	xendit	completed	subscription-signup
18564	2025-11-19 21:39:30	18085	13400	5961	699000.00	1	manual	cancelled	subscription-signup
18563	2025-11-19 21:39:28	18084	13401	5961	999000.00	1	xendit	completed	regular
18562	2025-11-19 21:38:35	18083	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18561	2025-11-19 21:38:30	18082	13401	5961	999000.00	1	xendit	completed	regular
18560	2025-11-19 21:38:24	18081	13401	5961	999000.00	1	xendit	cancelled	regular
18559	2025-11-19 21:37:48	18080	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18558	2025-11-19 21:37:47	17750	13400	0	1398000.00	1	xendit	cancelled	subscription-signup
18557	2025-11-19 21:37:42	18079	13400	5961	699000.00	1	xendit	completed	subscription-signup
18556	2025-11-19 21:37:18	18078	13401	5961	999000.00	1	xendit	cancelled	regular
18555	2025-11-19 21:36:57	18077	13401	5961	999000.00	1	xendit	completed	regular
18554	2025-11-19 21:36:52	18076	13400	5961	699000.00	1	xendit	cancelled	subscription-signup
18553	2025-11-19 21:35:46	17741	13399	5961	899000.00	1	xendit	cancelled	subscription-signup
18552	2025-11-19 21:35:19	18075	13399	5961	899000.00	1	xendit	completed	subscription-signup
18551	2025-11-19 21:35:03	18074	13401	5961	999000.00	1	xendit	completed	regular
18550	2025-11-19 21:34:34	18073	13401	5961	999000.00	1	xendit	completed	regular
18549	2025-11-19 21:33:35	18072	13401	5961	999000.00	1	xendit	completed	regular
18548	2025-11-19 21:33:29	18071	13401	5961	999000.00	1	xendit	cancelled	regular
18547	2025-11-19 14:45:03	18068	21476	17814	35000.00	1	xendit	completed	regular
18546	2025-11-19 12:28:17	18067	13401	1011	999000.00	1	manual	cancelled	regular
18545	2025-11-19 11:28:59	18066	13401	1011	999000.00	1	xendit	cancelled	regular
18544	2025-11-19 11:23:51	18065	13401	10142	999000.00	1	manual	cancelled	regular
18543	2025-11-19 11:04:20	18064	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
18542	2025-11-19 09:49:41	18063	13401	8920	999000.00	1	xendit	completed	regular
18541	2025-11-19 09:23:19	18062	13401	1011	999000.00	1	xendit	cancelled	regular
18540	2025-11-18 22:22:13	18061	13401	1011	999000.00	1	xendit	completed	regular
18539	2025-11-18 22:07:16	18060	13399	1011	899000.00	1	manual	cancelled	subscription-signup
18538	2025-11-18 22:02:34	18059	13401	1011	999000.00	1	xendit	completed	regular
18537	2025-11-18 21:55:37	18058	13399	1011	899000.00	1	manual	completed	subscription-signup
18536	2025-11-18 21:54:56	18032	13401	1011	999000.00	1	xendit	completed	regular
18535	2025-11-18 21:54:30	18057	13401	1011	999000.00	1	xendit	cancelled	regular
18534	2025-11-18 21:54:21	18056	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
18533	2025-11-18 21:54:16	472	13401	1011	999000.00	1	xendit	cancelled	regular
18532	2025-11-18 21:54:00	18055	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
18531	2025-11-18 21:53:40	18033	13401	1011	999000.00	1	xendit	cancelled	regular
18530	2025-11-18 21:53:10	18030	13401	1011	999000.00	1	xendit	cancelled	regular
18529	2025-11-18 21:52:44	18054	13401	1011	999000.00	1	xendit	cancelled	regular
18528	2025-11-18 21:52:24	18053	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
18527	2025-11-18 21:52:17	18052	13399	1011	899000.00	1	manual	cancelled	subscription-signup
18526	2025-11-18 21:50:59	18050	13401	1011	999000.00	1	xendit	cancelled	regular
18525	2025-11-18 21:50:36	18051	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
18524	2025-11-18 21:50:32	18050	13401	1011	999000.00	1	xendit	cancelled	regular
18523	2025-11-18 21:50:20	18049	13401	1011	999000.00	1	xendit	cancelled	regular
18522	2025-11-18 21:50:02	8925	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
18521	2025-11-18 21:49:51	18048	13401	1011	999000.00	1	xendit	cancelled	regular
18519	2025-11-18 21:49:43	18046	13401	1011	999000.00	1	xendit	cancelled	regular
18520	2025-11-18 21:49:43	18047	13401	1011	999000.00	1	xendit	cancelled	regular
18518	2025-11-18 21:48:58	18045	13401	1011	999000.00	1	xendit	cancelled	regular
18517	2025-11-18 21:48:43	18044	13401	1011	999000.00	1	xendit	cancelled	regular
18516	2025-11-18 21:48:07	18043	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
18515	2025-11-18 21:48:05	18042	13401	1011	999000.00	1	xendit	cancelled	regular
18514	2025-11-18 21:48:03	18041	13401	1011	999000.00	1	xendit	completed	regular
18513	2025-11-18 21:47:52	18040	13401	1011	999000.00	1	xendit	completed	regular
18512	2025-11-18 21:47:35	18039	13400	1011	699000.00	1	manual	cancelled	subscription-signup
18511	2025-11-18 21:47:07	18038	13401	1011	999000.00	1	manual	cancelled	regular
18510	2025-11-18 21:46:57	18037	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
18509	2025-11-18 21:46:51	18036	13401	1011	999000.00	1	xendit	cancelled	regular
18508	2025-11-18 21:46:46	18035	13401	1011	999000.00	1	xendit	cancelled	regular
18507	2025-11-18 21:46:39	18034	13400	1011	699000.00	1	xendit	cancelled	subscription-signup
18506	2025-11-18 21:45:42	18033	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
18505	2025-11-18 21:42:36	18032	13401	1011	999000.00	1	xendit	cancelled	regular
18504	2025-11-18 18:52:48	18029	13400	10142	699000.00	1	xendit	cancelled	subscription-signup
18503	2025-11-18 17:46:21	18028	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18502	2025-11-18 13:29:53	18026	21476	332	35000.00	1	xendit	completed	regular
18501	2025-11-18 12:42:20	18025	21476	332	35000.00	1	xendit	completed	regular
18500	2025-11-17 22:08:31	18023	13400	10142	699000.00	1	manual	cancelled	subscription-signup
18499	2025-11-17 21:46:05	18022	13401	10142	999000.00	1	xendit	completed	regular
18498	2025-11-17 21:40:59	18021	21476	332	34735.00	1	manual	completed	regular
18497	2025-11-17 21:38:18	18018	13400	10142	699000.00	1	manual	cancelled	subscription-signup
18496	2025-11-17 21:35:16	18020	13401	10142	999000.00	1	xendit	cancelled	regular
18495	2025-11-17 21:34:39	18019	13401	10142	999000.00	1	manual	completed	regular
18494	2025-11-17 21:33:57	18018	13400	10142	699000.00	1	xendit	cancelled	subscription-signup
18493	2025-11-17 21:33:38	18017	13401	10142	999000.00	1	xendit	cancelled	regular
18492	2025-11-17 21:33:08	18016	13400	10142	699000.00	1	xendit	cancelled	subscription-signup
18491	2025-11-17 21:32:54	18015	13401	10142	999000.00	1	xendit	completed	regular
18490	2025-11-17 21:29:01	18014	13401	10142	999000.00	1	xendit	completed	regular
18489	2025-11-17 19:52:19	9683	21476	281	35000.00	1	xendit	completed	regular
18488	2025-11-17 18:10:00	2290	13400	0	699000.00	1	xendit	cancelled	subscription-signup
18487	2025-11-17 10:26:02	18010	13401	1740	999000.00	1	xendit	cancelled	regular
18486	2025-11-17 05:06:08	18009	21476	332	35000.00	1	xendit	completed	regular
18485	2025-11-17 04:36:41	18008	21476	9818	35000.00	1	xendit	completed	regular
18484	2025-11-17 01:09:49	17674	21476	0	35000.00	1	xendit	cancelled	regular
18483	2025-11-17 00:23:47	18007	13401	1444	999000.00	1	manual	cancelled	regular
18482	2025-11-16 16:21:01	3115	21476	332	35000.00	1	xendit	completed	regular
18481	2025-11-16 15:54:10	18004	21476	17814	35000.00	1	xendit	completed	regular
18480	2025-11-16 14:25:47	18004	21476	17814	35000.00	1	xendit	cancelled	regular
18479	2025-11-16 13:50:36	17942	13401	1637	999000.00	1	xendit	completed	regular
18478	2025-11-15 23:13:40	17999	21476	17814	34736.00	1	manual	completed	regular
18477	2025-11-15 22:48:32	10608	21476	17814	35000.00	1	xendit	cancelled	regular
18476	2025-11-15 21:46:06	17996	13401	170	999000.00	1	xendit	cancelled	regular
18475	2025-11-15 21:40:12	17994	13401	170	999000.00	1	xendit	completed	regular
18474	2025-11-15 21:38:50	17995	13401	170	999000.00	1	xendit	completed	regular
18473	2025-11-15 21:37:16	17994	13399	170	899000.00	1	xendit	cancelled	subscription-signup
18472	2025-11-15 21:37:15	17993	13401	170	999000.00	1	xendit	cancelled	regular
18471	2025-11-15 21:36:52	17992	13401	170	999000.00	1	xendit	completed	regular
18470	2025-11-15 21:36:31	17991	13401	170	999000.00	1	xendit	cancelled	regular
18469	2025-11-15 21:35:55	17990	13400	170	699000.00	1	manual	cancelled	subscription-signup
18468	2025-11-15 21:35:30	17989	13400	170	699000.00	1	xendit	cancelled	subscription-signup
18467	2025-11-15 21:33:58	17988	13401	170	999000.00	1	xendit	completed	regular
18466	2025-11-15 20:12:44	17986	21476	332	34737.00	1	manual	completed	regular
18465	2025-11-15 08:53:18	9684	21476	281	35000.00	1	xendit	cancelled	regular
18464	2025-11-15 00:11:03	17162	13401	1011	999000.00	1	xendit	completed	regular
18463	2025-11-15 00:04:18	17977	21476	332	35000.00	1	xendit	cancelled	regular
18462	2025-11-14 22:34:26	17977	21476	332	34738.00	1	manual	cancelled	regular
18461	2025-11-14 22:16:46	16453	13401	1637	999000.00	1	xendit	completed	regular
18460	2025-11-14 21:39:29	15451	13401	8920	999000.00	1	xendit	cancelled	regular
18459	2025-11-14 21:33:12	15432	13401	8920	999000.00	1	xendit	cancelled	regular
18458	2025-11-14 21:32:40	17980	13400	8920	699000.00	1	xendit	completed	subscription-signup
18457	2025-11-14 21:31:03	17979	13401	8920	999000.00	1	xendit	completed	regular
18456	2025-11-14 21:30:55	17978	13400	8920	699000.00	1	xendit	cancelled	subscription-signup
18455	2025-11-14 21:18:53	17977	21476	332	35000.00	1	xendit	cancelled	regular
18454	2025-11-14 12:27:41	17972	13401	1740	999000.00	1	xendit	completed	regular
18453	2025-11-14 10:19:23	17970	13401	1011	999000.00	1	xendit	cancelled	regular
18452	2025-11-14 09:50:42	17969	13400	198	1398000.00	1	manual	completed	subscription-signup
18451	2025-11-13 21:20:59	17966	21476	332	35000.00	1	xendit	completed	regular
18450	2025-11-13 21:03:33	17965	21476	281	35000.00	1	xendit	completed	regular
18449	2025-11-13 21:02:58	17964	13400	198	699000.00	1	xendit	completed	subscription-signup
18448	2025-11-13 19:57:09	16264	21476	281	35000.00	1	xendit	completed	regular
18447	2025-11-13 17:14:46	17908	13401	0	999000.00	1	xendit	cancelled	regular
18446	2025-11-13 14:32:04	17963	13399	1011	899000.00	1	xendit	cancelled	subscription-signup
18445	2025-11-13 05:12:46	17962	21476	332	35000.00	1	xendit	completed	regular
18444	2025-11-13 00:44:38	17961	13401	1637	999000.00	1	xendit	cancelled	regular
18443	2025-11-12 21:11:41	17960	21476	332	35000.00	1	xendit	completed	regular
18442	2025-11-12 12:44:14	17959	13400	1740	699000.00	1	xendit	completed	subscription-signup
18441	2025-11-12 12:18:21	17952	13401	1637	999000.00	1	manual	cancelled	regular
18440	2025-11-12 09:17:10	17958	21476	0	35000.00	1	xendit	completed	regular
18439	2025-11-12 08:31:58	17957	13401	1740	999000.00	1	xendit	cancelled	regular
18438	2025-11-12 08:16:15	17957	13400	1740	1398000.00	1	xendit	cancelled	subscription-signup
18437	2025-11-12 06:17:27	17956	13401	53	999000.00	1	xendit	completed	regular
18436	2025-11-11 23:11:16	17955	13401	0	999000.00	1	xendit	completed	regular
18435	2025-11-11 22:42:34	17942	13401	1637	999000.00	1	manual	cancelled	regular
18434	2025-11-11 22:41:39	17954	21476	332	35000.00	1	xendit	cancelled	regular
18433	2025-11-11 22:35:24	17953	13400	1637	699000.00	1	manual	cancelled	subscription-signup
18432	2025-11-11 22:33:12	17917	13400	198	699000.00	1	manual	cancelled	subscription-signup
18431	2025-11-11 22:17:59	17946	13401	1637	999000.00	1	xendit	completed	regular
18430	2025-11-11 22:09:02	17952	13400	0	1398000.00	1	xendit	cancelled	subscription-signup
18429	2025-11-11 22:07:46	17951	13400	1637	699000.00	1	manual	cancelled	subscription-signup
18428	2025-11-11 22:07:33	17713	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
18427	2025-11-11 22:07:03	17946	13401	1637	999000.00	1	xendit	cancelled	regular
18426	2025-11-11 22:05:01	17950	13401	1637	999000.00	1	xendit	cancelled	regular
18425	2025-11-11 22:00:40	17949	13401	1637	999000.00	1	xendit	completed	regular
18424	2025-11-11 21:59:04	17948	13401	1637	999000.00	1	manual	cancelled	regular
18423	2025-11-11 21:58:37	17943	13401	1637	999000.00	1	xendit	cancelled	regular
18422	2025-11-11 21:58:34	17930	13401	1637	999000.00	1	xendit	cancelled	regular
18421	2025-11-11 21:58:10	17947	13401	1637	999000.00	1	xendit	cancelled	regular
18420	2025-11-11 21:56:35	17943	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
18419	2025-11-11 21:56:22	17946	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
18418	2025-11-11 21:55:24	17935	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
18417	2025-11-11 21:55:09	17945	13400	1637	699000.00	1	xendit	cancelled	subscription-signup
18416	2025-11-11 21:54:14	17944	13401	1637	999000.00	1	xendit	completed	regular
18415	2025-11-11 21:54:11	17943	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
18414	2025-11-11 21:54:04	17942	13401	1637	999000.00	1	manual	cancelled	regular
18413	2025-11-11 21:54:03	17939	13400	1637	699000.00	1	manual	cancelled	subscription-signup
18412	2025-11-11 21:53:17	17941	13401	1637	999000.00	1	xendit	cancelled	regular
18411	2025-11-11 21:51:49	17940	13401	1637	999000.00	1	xendit	cancelled	regular
18410	2025-11-11 21:50:57	17939	13399	1637	899000.00	1	manual	cancelled	subscription-signup
18409	2025-11-11 21:50:52	3164	13401	1637	999000.00	1	xendit	completed	regular
18408	2025-11-11 21:50:40	17938	13399	1637	899000.00	1	xendit	completed	subscription-signup
18407	2025-11-11 21:49:28	17937	13401	1637	999000.00	1	xendit	completed	regular
18406	2025-11-11 21:49:15	17936	13401	1637	999000.00	1	xendit	completed	regular
18405	2025-11-11 21:48:37	17935	13399	1637	899000.00	1	xendit	cancelled	subscription-signup
18404	2025-11-11 21:48:30	16453	13401	1637	999000.00	1	xendit	cancelled	regular
18403	2025-11-11 21:47:50	17934	13401	1637	999000.00	1	xendit	cancelled	regular
18401	2025-11-11 21:47:36	17933	13401	1637	999000.00	1	xendit	cancelled	regular
18402	2025-11-11 21:47:36	17932	13401	1637	999000.00	1	xendit	cancelled	regular
18400	2025-11-11 21:47:19	17931	13401	1637	999000.00	1	xendit	completed	regular
18399	2025-11-11 21:46:39	17930	13401	1637	999000.00	1	manual	cancelled	regular
18398	2025-11-11 21:46:34	17929	13399	1637	899000.00	1	xendit	completed	subscription-signup
18397	2025-11-11 21:46:18	17928	13401	1637	999000.00	1	xendit	cancelled	regular
18396	2025-11-11 21:46:06	17927	13401	1637	999000.00	1	xendit	cancelled	regular
18395	2025-11-11 21:41:23	17485	13400	1637	699000.00	1	manual	completed	subscription-signup
18394	2025-11-11 20:23:16	17926	13400	1740	699000.00	1	xendit	completed	subscription-signup
18393	2025-11-11 02:31:46	17922	13399	198	899000.00	1	xendit	cancelled	subscription-signup
18392	2025-11-10 22:19:45	17919	13400	198	699000.00	1	manual	cancelled	subscription-signup
18391	2025-11-10 22:14:48	17918	13400	198	699000.00	1	manual	cancelled	subscription-signup
18390	2025-11-10 22:14:33	12876	13401	198	999000.00	1	xendit	cancelled	regular
18389	2025-11-10 22:12:47	17917	13400	198	699000.00	1	manual	cancelled	subscription-signup
18388	2025-11-10 22:09:22	16547	13401	198	999000.00	1	xendit	cancelled	regular
18387	2025-11-10 22:08:19	12281	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18386	2025-11-10 22:02:31	17916	13400	198	699000.00	1	xendit	cancelled	subscription-signup
18385	2025-11-10 22:01:41	17915	13400	198	699000.00	1	xendit	cancelled	subscription-signup
18384	2025-11-10 22:01:31	17914	13401	198	999000.00	1	xendit	cancelled	regular
18383	2025-11-10 22:00:14	17693	13401	198	999000.00	1	xendit	cancelled	regular
18382	2025-11-10 21:59:59	17913	13401	198	999000.00	1	xendit	completed	regular
18381	2025-11-10 21:59:47	17912	13400	198	699000.00	1	manual	cancelled	subscription-signup
18380	2025-11-10 21:59:19	16526	13400	198	699000.00	1	manual	cancelled	subscription-signup
18379	2025-11-10 21:57:26	17911	13399	198	899000.00	1	xendit	cancelled	subscription-signup
18378	2025-11-10 21:55:35	17910	13400	198	699000.00	1	xendit	cancelled	subscription-signup
18377	2025-11-10 21:54:40	17909	13401	198	999000.00	1	xendit	completed	regular
18376	2025-11-10 20:43:44	17908	13401	1011	999000.00	1	xendit	cancelled	regular
18375	2025-11-10 19:38:49	17907	13401	198	999000.00	1	xendit	completed	regular
18374	2025-11-10 17:14:00	17906	13400	1740	699000.00	1	xendit	cancelled	subscription-signup
18373	2025-11-10 17:05:57	17906	13400	0	1398000.00	1	manual	cancelled	subscription-signup
18372	2025-11-10 06:55:01	17899	21476	0	35000.00	1	xendit	completed	regular
18371	2025-11-09 21:58:12	17895	13401	1444	999000.00	1	xendit	cancelled	regular
18370	2025-11-09 17:46:17	17894	13401	1740	999000.00	1	manual	cancelled	regular
18369	2025-11-09 16:58:56	17893	13400	1740	699000.00	1	xendit	completed	subscription-signup
18368	2025-11-09 14:41:07	17778	16587	1740	300000.00	1	xendit	completed	regular
18367	2025-11-09 14:23:29	17778	16587	1740	300000.00	1	xendit	cancelled	regular
18366	2025-11-09 05:07:40	17846	13401	1740	999000.00	1	manual	completed	regular
18365	2025-11-08 23:56:36	17889	21476	0	35000.00	1	xendit	completed	regular
18364	2025-11-08 18:55:21	17840	13401	1740	999000.00	1	xendit	completed	regular
